"","X2017.12","X2018.12","X2019.12"
"단기사채",NA,NA,NA
"단기차입금",488,378,19
"유동성장기부채",300,300,200
"유동금융부채",10,NA,1
"매입채무및기타유동채무",770,704,656
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",56,52,24
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,2,21
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",569,800,1135
"사채",299,498,598
"장기차입금",NA,NA,347
"비유동금융부채",NA,NA,21
"장기매입채무및기타비유동채무",3,2,8
"비유동종업원급여충당부채",267,185,155
"기타장기충당부채",NA,115,7
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3650,3820,4030
"지배기업주주지분",3650,3820,4030
"자본금",759,759,759
"신종자본증권",NA,NA,NA
"자본잉여금",10,10,10
"기타자본",NA,NA,NA
"기타포괄손익누계액",0,0,-3
"이익잉여금(결손금)",2881,3051,3264
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",515,86,356
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",286,275,285
"현금유출이없는비용등가산",372,357,344
"퇴직급여",41,41,46
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",211,177,149
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",28,14,111
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",24,-417,-70
"자산의감소(증가)",-107,-326,133
"부채의증가(감소)",131,-91,-203
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",654,201,447
"기타영업활동으로인한현금흐름",-139,-115,-92
"이자수입",6,9,9
"이자지급(-)",-33,-32,-29
"배당금수입",0,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-112,-93,-72
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-168,-276,-363
"투자활동으로인한현금유입액",8,4,71
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",0,0,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,2,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",6,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,19
"기타투자활동으로인한현금유입액",0,1,51
"(투자활동으로인한현금유출액)",176,280,434
"유동금융자산의증가",NA,20,230
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",4,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,3
"기타비유동금융자산의증가",50,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",85,253,186
"무형자산의증가",13,4,14
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",18,4,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-243,73,-16
"재무활동으로인한현금유입액",3636,4278,3808
"사채의증가",NA,498,298
"차입금의증가",3636,3780,3504
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,6
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3864,4189,3810
"사채의감소",NA,300,300
"차입금의감소",3564,3889,3507
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",300,NA,NA
"기타금융부채의감소",NA,NA,2
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-15,-15,-15
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,-1
"현금및현금성자산의증가",103,-117,-25
"기초현금및현금성자산",501,604,487
"기말현금및현금성자산",604,487,462
