"","X2017.12","X2018.12","X2019.12"
"*영업에서창출된현금흐름",252,1098,2324
"기타영업활동으로인한현금흐름",-198,-470,-676
"이자수입",11,26,28
"이자지급(-)",-43,-257,-457
"배당금수입",0,0,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-166,-239,-249
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1562,-12932,-1507
"투자활동으로인한현금유입액",4374,6598,8078
"유동금융자산의감소",4357,6494,8031
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",9,2,6
"관계기업등지분관련투자자산의감소",NA,24,NA
"유형자산의감소",4,29,9
"무형자산의감소",4,47,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,2,29
"(투자활동으로인한현금유출액)",5936,19530,9584
"유동금융자산의증가",5002,6356,8386
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",43,49,7
"관계기업등지분관련투자자산의증가",113,NA,NA
"유형자산의증가",686,792,737
"무형자산의증가",86,49,17
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,3
"기타투자활동으로인한현금유출액",4,12285,435
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1351,12937,277
"재무활동으로인한현금유입액",2397,16971,9710
"사채의증가",997,NA,2492
"차입금의증가",1395,12440,7087
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,4500,124
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",1,NA,NA
"기타재무활동으로인한현금유입액",4,31,6
"(재무활동으로인한현금유출액)",984,3971,9359
"사채의감소",NA,NA,NA
"차입금의감소",984,3971,9270
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,89
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-62,-63,-74
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",30,-10,2
"현금및현금성자산의증가",-126,622,421
"기초현금및현금성자산",269,143,765
"기말현금및현금성자산",143,765,1186
