"","X2017.12","X2018.12","X2019.12"
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",12,11,28
"당기법인세부채",13,15,14
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",39,21,15
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",802,622,349
"사채",490,328,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,6
"장기매입채무및기타비유동채무",17,20,19
"비유동종업원급여충당부채",274,254,294
"기타장기충당부채",3,2,14
"이연법인세부채",19,17,15
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2134,2019,2618
"지배기업주주지분",2131,2015,2615
"자본금",1105,1105,1605
"신종자본증권",NA,NA,NA
"자본잉여금",958,967,830
"기타자본",-262,-268,-269
"기타포괄손익누계액",-102,-40,40
"이익잉여금(결손금)",431,251,409
"비지배주주지분",3,3,3
"영업활동으로인한현금흐름",416,224,948
"당기순손익",187,-199,64
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",491,749,640
"퇴직급여",44,46,52
"종업원급여",NA,NA,NA
"주식보상비",3,2,3
"감가상각비",206,222,236
"무형자산상각비",53,50,40
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,5
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",22,31,30
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-162,-208,347
"자산의감소(증가)",-10,169,612
"부채의증가(감소)",-152,-377,-264
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",493,310,1022
"기타영업활동으로인한현금흐름",-77,-87,-74
"이자수입",3,5,7
"이자지급(-)",-79,-78,-63
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,-14,-18
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-281,-466,-130
"투자활동으로인한현금유입액",19,22,69
"유동금융자산의감소",NA,0,50
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,1
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",6,7,15
"무형자산의감소",NA,2,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",12,13,NA
"(투자활동으로인한현금유출액)",300,488,199
"유동금융자산의증가",NA,50,0
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1,2,2
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",262,413,189
"무형자산의증가",37,23,8
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-289,243,-257
"재무활동으로인한현금유입액",3465,3259,1521
"사채의증가",890,997,450
"차입금의증가",2575,2261,582
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,489
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3755,3016,1779
"사채의감소",NA,530,50
"차입금의감소",2643,2336,765
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1013,150,960
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",98,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,4
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,3,2
"현금및현금성자산의증가",-158,4,561
"기초현금및현금성자산",371,214,217
"기말현금및현금성자산",214,217,779
