"","X2017.12","X2018.12","X2019.12"
"지배주주순이익",16774,22531,7173
"비지배주주순이익",33891,38980,8900
"자산",1097835,1194570,1320207
"유동자산",351999,371284,400291
"재고자산",81789,89927,91384
"유동생물자산",NA,NA,NA
"유동금융자산",40181,46203,41353
"매출채권및기타유동채권",127636,122767,118575
"당기법인세자산",NA,NA,NA
"계약자산",8108,7025,6770
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",17585,34658,39310
"현금및현금성자산",71458,67830,79818
"매각예정비유동자산및처분자산집단",5241,2873,23082
"비유동자산",745835,823286,919915
"유형자산",412955,397159,428464
"무형자산",123314,161907,146663
"비유동생물자산",NA,NA,NA
"투자부동산",6228,5040,4878
"장기금융자산",24585,28036,38187
"관계기업등지분관련투자자산",146295,192183,218947
"장기매출채권및기타비유동채권",3500,3246,4848
"이연법인세자산",7345,6947,7985
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",21614,28329,69301
"기타금융업자산",NA,NA,NA
"부채",640270,685691,798380
"유동부채",313681,300078,355631
"단기사채",NA,NA,NA
"단기차입금",29990,34263,58884
"유동성장기부채",65481,50249,60297
"유동금융부채",1490,737,12170
"매입채무및기타유동채무",181820,178129,184708
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2468,3522,5841
"당기법인세부채",8957,6770,6930
"계약부채",NA,1413,2386
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",22035,23958,21840
"매각예정으로분류된처분자산집단에포함된부채",1439,1037,2575
"비유동부채",326590,385613,442749
"사채",181940,219306,251370
"장기차입금",51656,69599,72371
"비유동금융부채",456,2945,31589
"장기매입채무및기타비유동채무",40570,23318,18309
"비유동종업원급여충당부채",2578,4202,4147
"기타장기충당부채",1670,2769,2106
"이연법인세부채",39883,54911,54936
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",7838,8131,7599
"기타금융업부채",NA,NA,NA
"자본",457564,508879,521826
"지배기업주주지분",136601,166275,166858
"자본금",154,154,154
"신종자본증권",NA,NA,NA
"자본잉여금",50170,55364,58862
"기타자본",-9045,-9045,-18120
"기타포괄손익누계액",-3054,-2371,376
"이익잉여금(결손금)",98376,122173,125586
"비지배주주지분",320963,342604,354969
"영업활동으로인한현금흐름",69301,78565,79788
"당기순손익",50665,61511,16072
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",104022,117277,119027
"퇴직급여",3441,3713,4108
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",43182,45383,59813
"무형자산상각비",13235,13328,15325
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",1081,594,238
"(현금유입이없는수익등차감)",38215,61024,20099
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",24880,36679,5278
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-25598,-17362,-14067
"자산의감소(증가)",-38101,-6070,3699
"부채의증가(감소)",11998,-7939,-8486
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",506,-3352,-9280
"*영업에서창출된현금흐름",90874,100403,100934
"기타영업활동으로인한현금흐름",-21573,-21838,-21145
"이자수입",2138,2356,2517
"이자지급(-)",-11285,-12106,-14459
"배당금수입",2176,3045,3941
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-14601,-15132,-13144
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-62929,-101818,-106865
"투자활동으로인한현금유입액",20827,14840,19326
"유동금융자산의감소",NA,NA,350
"장기금융상품의감소",6939,NA,5888
"매도가능금융자산의감소",2528,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",39,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,4902,2762
"관계기업등지분관련투자자산의감소",172,1396,7849
"유형자산의감소",2757,5197,1708
"무형자산의감소",235,150,240
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",8158,3195,528
"(투자활동으로인한현금유출액)",83756,116657,126191
"유동금융자산의증가",NA,498,NA
"장기금융상품의증가",NA,5190,NA
"매도가능금융자산의증가",2948,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,480,3075
"기타비유동금융자산의증가",NA,5779,7577
"관계기업등지분관련투자자산의증가",11856,14711,27945
"유형자산의증가",49719,62756,78250
"무형자산의증가",3826,9281,5701
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",15407,17962,3641
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-4080,19297,38685
"재무활동으로인한현금유입액",76249,140600,131970
"사채의증가",60979,132781,95368
"차입금의증가",2067,7373,24133
"미지급금의증가",1470,447,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",11734,NA,12469
"(재무활동으로인한현금유출액)",66765,106192,75123
"사채의감소",56231,92392,59649
"차입금의감소",NA,NA,NA
"미지급금의감소",7515,5825,4295
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,11180
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",3019,7975,NA
"기타재무활동으로인한현금흐름",-13564,-15111,-18163
"영업투자재무활동기타현금흐름",-96,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1608,327,379
"현금및현금성자산의증가",589,-3628,11987
"기초현금및현금성자산",70870,71458,67830
"기말현금및현금성자산",71458,67830,79818
