"","X2017.12","X2018.12","X2019.12"
"배출부채",NA,NA,NA
"기타유동부채",481,407,406
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",557,873,472
"사채",NA,NA,NA
"장기차입금",368,686,279
"비유동금융부채",5,6,15
"장기매입채무및기타비유동채무",7,6,10
"비유동종업원급여충당부채",84,105,117
"기타장기충당부채",NA,NA,NA
"이연법인세부채",93,71,51
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,0
"기타금융업부채",NA,NA,NA
"자본",3205,3098,3000
"지배기업주주지분",3159,3058,2930
"자본금",184,184,184
"신종자본증권",NA,NA,NA
"자본잉여금",1010,1010,1010
"기타자본",-277,-321,-327
"기타포괄손익누계액",-47,-87,-90
"이익잉여금(결손금)",2289,2272,2153
"비지배주주지분",46,40,70
"영업활동으로인한현금흐름",416,-384,141
"당기순손익",394,35,-80
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",467,556,807
"퇴직급여",36,35,41
"종업원급여",1,1,4
"주식보상비",NA,NA,NA
"감가상각비",142,162,213
"무형자산상각비",3,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,18,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",1,1,4
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",144,112,228
"금융부채관련이익",1,0,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-145,-706,-189
"자산의감소(증가)",-672,-1752,-701
"부채의증가(감소)",527,1044,502
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,2,9
"*영업에서창출된현금흐름",572,-227,311
"기타영업활동으로인한현금흐름",-156,-157,-170
"이자수입",47,56,70
"이자지급(-)",-68,-103,-183
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-135,-111,-56
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-380,-939,-784
"투자활동으로인한현금유입액",1971,1260,4017
"유동금융자산의감소",1804,1085,3910
"장기금융상품의감소",NA,10,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",111,90,231
"파생상품의변동",2,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",11,NA,NA
"유형자산의감소",1,14,2
"무형자산의감소",0,NA,1
"생물자산의감소",26,39,28
"투자부동산의감소",NA,0,NA
"기타투자활동으로인한현금유입액",16,23,-154
"(투자활동으로인한현금유출액)",2350,2199,4801
"유동금융자산의증가",1609,1412,4132
"장기금융상품의증가",10,3,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",128,233,122
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",547,483,262
"무형자산의증가",1,1,5
"생물자산의증가",16,45,17
"투자부동산의증가",NA,NA,1
"기타투자활동으로인한현금유출액",32,24,262
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",152,1513,614
"재무활동으로인한현금유입액",2906,3168,3609
"사채의증가",NA,NA,NA
"차입금의증가",2896,3168,3609
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",10,NA,NA
"(재무활동으로인한현금유출액)",2718,1619,2978
"사채의감소",NA,NA,NA
"차입금의감소",2544,1511,2856
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",123,63,98
"기타금융부채의감소",NA,NA,18
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",52,44,6
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,1,NA
"기타재무활동으로인한현금흐름",-36,-36,-18
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",-34,NA,NA
"환율변동효과",-9,-3,8
"현금및현금성자산의증가",144,188,-21
"기초현금및현금성자산",361,506,693
"기말현금및현금성자산",506,693,672
