"","X2017.12","X2018.12","X2019.12"
"유동생물자산",NA,NA,NA
"유동금융자산",1916,1250,1
"매출채권및기타유동채권",240,376,432
"당기법인세자산",21,8,11
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",38,62,68
"현금및현금성자산",410,321,546
"매각예정비유동자산및처분자산집단",NA,NA,70
"비유동자산",649,1233,2333
"유형자산",149,151,166
"무형자산",27,385,944
"비유동생물자산",NA,NA,NA
"투자부동산",61,87,22
"장기금융자산",30,30,105
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",321,NA,NA
"이연법인세자산",48,69,82
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",12,511,1014
"기타금융업자산",NA,NA,NA
"부채",676,693,1769
"유동부채",651,653,967
"단기사채",NA,NA,NA
"단기차입금",NA,14,76
"유동성장기부채",NA,NA,262
"유동금융부채",NA,NA,6
"매입채무및기타유동채무",575,559,538
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",26,24,26
"당기법인세부채",NA,5,17
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",50,52,42
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",25,40,802
"사채",NA,NA,NA
"장기차입금",NA,15,1
"비유동금융부채",NA,NA,772
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,3,7
"기타장기충당부채",9,9,9
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",16,12,12
"기타금융업부채",NA,NA,NA
"자본",3045,3188,2564
"지배기업주주지분",3034,3188,2471
"자본금",124,135,135
"신종자본증권",NA,NA,NA
"자본잉여금",1476,1716,1742
"기타자본",-15,-15,-655
"기타포괄손익누계액",-20,-11,-7
"이익잉여금(결손금)",1469,1363,1255
"비지배주주지분",11,NA,93
"영업활동으로인한현금흐름",40,-395,51
"당기순손익",88,-117,-96
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",178,167,783
"퇴직급여",18,20,19
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",34,36,274
"무형자산상각비",12,14,37
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,48
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,4,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",26,99,331
"금융부채관련이익",NA,NA,182
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,4,NA
"종속회사관련이익",1,11,NA
"법인세수익",NA,26,18
"영업활동으로인한자산부채변동(운전자본변동)",-132,-388,-315
"자산의감소(증가)",-21,-323,-197
"부채의증가(감소)",-111,-65,-118
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",108,-437,40
"기타영업활동으로인한현금흐름",-67,41,11
"이자수입",19,29,42
"이자지급(-)",NA,NA,-1
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,13,NA
"법인세납부(-)",-87,NA,-30
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1103,306,454
"투자활동으로인한현금유입액",57,718,1821
"유동금융자산의감소",NA,667,1576
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",-2,NA,NA
"유형자산의감소",0,1,0
"무형자산의감소",3,3,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,58
"기타투자활동으로인한현금유입액",56,48,185
"(투자활동으로인한현금유출액)",1161,413,1367
"유동금융자산의증가",1017,NA,297
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,1
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",10,132,888
"유형자산의증가",50,75,98
"무형자산의증가",12,41,15
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",72,164,68
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1016,0,-282
"재무활동으로인한현금유입액",1081,NA,63
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,63
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",1081,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",4,0,345
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,15
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,2
"기타금융부채의감소",NA,NA,227
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",1,0,100
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",3,0,NA
"기타재무활동으로인한현금흐름",-60,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-5,1,1
"현금및현금성자산의증가",-51,-89,225
"기초현금및현금성자산",461,410,321
"기말현금및현금성자산",410,321,546
