"","X2017.12","X2018.12","X2019.12"
"종속기업,공동지배기업및관계기업관련손익",34,26,19
"지분법손익",34,26,19
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1382,1247,745
"법인세비용",423,347,317
"계속영업이익",959,900,427
"중단영업이익",NA,NA,NA
"당기순이익",959,900,427
"지배주주순이익",960,900,427
"비지배주주순이익",0,0,0
"자산",9757,9401,12026
"유동자산",4141,4398,4787
"재고자산",731,667,818
"유동생물자산",NA,NA,NA
"유동금융자산",1111,1610,1379
"매출채권및기타유동채권",1328,1117,955
"당기법인세자산",2,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",198,184,189
"현금및현금성자산",754,819,1445
"매각예정비유동자산및처분자산집단",16,NA,NA
"비유동자산",5617,5004,7240
"유형자산",3147,2599,4913
"무형자산",158,217,480
"비유동생물자산",NA,NA,NA
"투자부동산",927,951,971
"장기금융자산",717,622,763
"관계기업등지분관련투자자산",282,293,2
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",95,105,25
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",291,215,85
"기타금융업자산",NA,NA,NA
"부채",4681,3657,5893
"유동부채",4065,2999,4073
"단기사채",NA,NA,NA
"단기차입금",1077,209,405
"유동성장기부채",NA,30,580
"유동금융부채",NA,NA,308
"매입채무및기타유동채무",2465,2285,2352
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",166,119,168
"당기법인세부채",179,164,37
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",177,191,223
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",616,658,1820
"사채",NA,NA,NA
"장기차입금",430,400,192
"비유동금융부채",NA,NA,1393
"장기매입채무및기타비유동채무",57,60,71
"비유동종업원급여충당부채",121,190,138
"기타장기충당부채",1,3,2
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",7,6,25
"기타금융업부채",NA,NA,NA
"자본",5076,5745,6133
"지배기업주주지분",5075,5744,5934
"자본금",235,235,235
"신종자본증권",NA,NA,NA
"자본잉여금",381,381,382
"기타자본",-1514,-1514,-1590
"기타포괄손익누계액",-44,-37,-39
"이익잉여금(결손금)",6017,6679,6945
"비지배주주지분",1,1,199
"영업활동으로인한현금흐름",662,637,794
"당기순손익",959,900,427
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",992,962,1263
"퇴직급여",179,180,174
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",166,201,569
"무형자산상각비",13,30,32
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,6,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",65,655,222
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-788,-217,-242
"자산의감소(증가)",-282,278,223
"부채의증가(감소)",-505,-495,-465
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1099,989,1226
"기타영업활동으로인한현금흐름",-436,-352,-432
"이자수입",25,23,57
"이자지급(-)",-15,-23,-69
"배당금수입",12,12,11
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-459,-363,-431
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1543,501,180
"투자활동으로인한현금유입액",940,1261,763
"유동금융자산의감소",803,NA,263
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",115,199,236
"관계기업등지분관련투자자산의감소",NA,NA,150
"유형자산의감소",19,853,23
"무형자산의감소",0,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,2,4
"기타투자활동으로인한현금유입액",2,206,86
"(투자활동으로인한현금유출액)",2483,759,584
"유동금융자산의증가",NA,480,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",327,105,245
"관계기업등지분관련투자자산의증가",NA,1,NA
"유형자산의증가",1166,119,185
"무형자산의증가",60,31,14
"생물자산의증가",NA,NA,NA
"투자부동산의증가",929,15,6
"기타투자활동으로인한현금유출액",NA,8,134
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",172,-1079,-348
"재무활동으로인한현금유입액",1446,21,195
"사채의증가",NA,NA,NA
"차입금의증가",1318,NA,173
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",128,21,22
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",0,NA,NA
"(재무활동으로인한현금유출액)",1075,888,331
"사채의감소",NA,NA,NA
"차입금의감소",NA,868,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",78,19,331
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",997,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-199,-212,-212
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-38,4,0
"현금및현금성자산의증가",-747,64,626
"기초현금및현금성자산",1501,754,819
"기말현금및현금성자산",754,819,1445
