"","X2017.12","X2018.12","X2019.12"
"관계기업등지분관련투자자산의감소",NA,10,NA
"유형자산의감소",2,8,6
"무형자산의감소",NA,NA,9
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",230,NA,NA
"(투자활동으로인한현금유출액)",208,30,57
"유동금융자산의증가",179,0,2
"장기금융상품의증가",1,1,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",10,NA,29
"유형자산의증가",19,28,25
"무형자산의증가",0,1,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",12,-9,-36
"재무활동으로인한현금유입액",806,913,389
"사채의증가",NA,NA,30
"차입금의증가",806,913,359
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",794,922,425
"사채의감소",NA,NA,NA
"차입금의감소",794,922,415
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,10
"기타금융부채의감소",NA,NA,0
"기타부채의감소",0,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,0,4
"현금및현금성자산의증가",-3,-6,19
"기초현금및현금성자산",13,10,4
"기말현금및현금성자산",10,4,23
