"","X2017.12","X2018.12","X2019.12"
"종업원급여",NA,NA,2
"주식보상비",1,1,2
"감가상각비",60,70,128
"무형자산상각비",1,2,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,2,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",27,30,62
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",1,1,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,7
"영업활동으로인한자산부채변동(운전자본변동)",-87,-273,23
"자산의감소(증가)",19,-72,100
"부채의증가(감소)",-106,-201,-76
"정부보조금등의변동",0,0,0
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",234,-18,162
"기타영업활동으로인한현금흐름",-65,-31,-13
"이자수입",14,15,19
"이자지급(-)",-17,-18,-26
"배당금수입",1,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-64,-29,-6
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-166,-439,-264
"투자활동으로인한현금유입액",252,158,116
"유동금융자산의감소",130,126,21
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",100,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",2,4,5
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,15
"유형자산의감소",1,7,3
"무형자산의감소",0,NA,5
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,16,45
"기타투자활동으로인한현금유입액",18,5,22
"(투자활동으로인한현금유출액)",418,597,380
"유동금융자산의증가",101,173,62
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",46,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",5,6,3
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",10,NA,NA
"유형자산의증가",222,401,284
"무형자산의증가",5,3,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",9,NA,NA
"기타투자활동으로인한현금유출액",20,14,29
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-96,281,-30
"재무활동으로인한현금유입액",317,735,477
"사채의증가",NA,NA,NA
"차입금의증가",314,734,477
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",1,1,0
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",2,NA,NA
"(재무활동으로인한현금유출액)",390,436,500
"사채의감소",NA,NA,NA
"차입금의감소",309,303,465
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",80,110,19
"기타금융부채의감소",NA,NA,13
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",0,23,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,4
"기타재무활동으로인한현금흐름",-24,-18,-7
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-7,0,0
"현금및현금성자산의증가",-101,-208,-145
"기초현금및현금성자산",1108,1007,800
"기말현금및현금성자산",1007,800,655
