"","X2017.12","X2018.12","X2019.12"
"무형자산",884,862,730
"비유동생물자산",NA,NA,NA
"투자부동산",103,102,68
"장기금융자산",352,327,288
"관계기업등지분관련투자자산",66,45,50
"장기매출채권및기타비유동채권",34,31,29
"이연법인세자산",200,164,113
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",24,16,82
"기타금융업자산",NA,NA,NA
"부채",10102,9329,8253
"유동부채",9057,7495,6726
"단기사채",NA,NA,NA
"단기차입금",3125,2426,2396
"유동성장기부채",1896,966,1284
"유동금융부채",38,17,78
"매입채무및기타유동채무",3598,3645,2651
"유동종업원급여충당부채",NA,NA,14
"기타단기충당부채",23,161,77
"당기법인세부채",16,36,34
"계약부채",322,195,153
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",39,50,39
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1045,1834,1527
"사채",200,1092,1297
"장기차입금",770,659,121
"비유동금융부채",NA,2,28
"장기매입채무및기타비유동채무",10,9,9
"비유동종업원급여충당부채",23,27,41
"기타장기충당부채",27,25,23
"이연법인세부채",15,20,8
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3877,4031,3799
"지배기업주주지분",3674,3826,3591
"자본금",2063,2063,2063
"신종자본증권",NA,NA,NA
"자본잉여금",1041,1041,1041
"기타자본",-7,-7,-7
"기타포괄손익누계액",-88,-110,-139
"이익잉여금(결손금)",666,840,633
"비지배주주지분",202,205,208
"영업활동으로인한현금흐름",818,-103,332
"당기순손익",225,211,-167
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",895,696,1304
"퇴직급여",42,39,41
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",199,188,277
"무형자산상각비",29,27,25
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",8,8,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,0,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,3,NA
"관계기업관련손익",2,14,5
"(현금유입이없는수익등차감)",319,204,267
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",221,-623,-301
"자산의감소(증가)",-129,-477,978
"부채의증가(감소)",350,-146,-1280
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1022,80,569
"기타영업활동으로인한현금흐름",-204,-184,-236
"이자수입",8,11,6
"이자지급(-)",-204,-210,-190
"배당금수입",15,38,6
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-23,-23,-58
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1314,841,-79
"투자활동으로인한현금유입액",165,919,136
"유동금융자산의감소",70,887,5
"장기금융상품의감소",NA,NA,30
"매도가능금융자산의감소",57,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",34,14,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,11,NA
"유형자산의감소",1,5,58
"무형자산의감소",3,2,8
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,33
"기타투자활동으로인한현금유입액",NA,NA,0
"(투자활동으로인한현금유출액)",1479,78,215
"유동금융자산의증가",850,0,18
"장기금융상품의증가",5,NA,30
"매도가능금융자산의증가",168,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",30,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",1,0,8
"유형자산의증가",89,68,149
"무형자산의증가",23,10,10
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",314,NA,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",775,-890,-163
"재무활동으로인한현금유입액",2982,12647,14824
"사채의증가",400,892,498
"차입금의증가",2582,11755,14326
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2208,13517,14967
"사채의감소",NA,NA,NA
"차입금의감소",1563,12518,14618
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",296,999,245
"기타금융부채의감소",NA,NA,103
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",349,NA,NA
"기타재무활동으로인한현금흐름",NA,-21,-21
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",14,48,56
"현금및현금성자산의증가",293,-105,146
"기초현금및현금성자산",492,785,680
"기말현금및현금성자산",785,680,826
