"","X2017.12","X2018.12","X2019.12"
"(현금유입이없는수익등차감)",32,23,276
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",9,11,10
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-36,-144,-147
"자산의감소(증가)",-61,-145,-302
"부채의증가(감소)",25,1,155
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",22,-111,-51
"기타영업활동으로인한현금흐름",-2,-9,-8
"이자수입",9,8,11
"이자지급(-)",-8,-16,-26
"배당금수입",0,3,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,5
"법인세납부(-)",-4,-4,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-319,-110,245
"투자활동으로인한현금유입액",177,269,359
"유동금융자산의감소",NA,0,4
"장기금융상품의감소",64,93,52
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",12,2,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,300
"기타투자활동으로인한현금유입액",100,174,1
"(투자활동으로인한현금유출액)",496,379,114
"유동금융자산의증가",NA,4,15
"장기금융상품의증가",72,65,67
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",6,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",285,163,31
"무형자산의증가",0,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",3,0,0
"기타투자활동으로인한현금유출액",130,146,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",15,334,157
"재무활동으로인한현금유입액",810,1129,1440
"사채의증가",NA,NA,NA
"차입금의증가",810,1129,1440
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",789,789,1283
"사채의감소",NA,NA,NA
"차입금의감소",788,789,1222
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1,1,55
"기타금융부채의감소",NA,NA,5
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-6,-6,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-6,0,1
"현금및현금성자산의증가",-290,104,344
"기초현금및현금성자산",484,194,298
"기말현금및현금성자산",194,298,641
