"","X2017.12","X2018.12","X2019.12"
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",4711,4504,4660
"사채의감소",NA,NA,NA
"차입금의감소",4674,4496,4628
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",33,6,7
"기타금융부채의감소",4,2,25
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-48,-55,-69
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-10,0,-2
"현금및현금성자산의증가",321,409,-367
"기초현금및현금성자산",689,1010,1419
"기말현금및현금성자산",1010,1419,1053
