"","X2017.12","X2018.12","X2019.12"
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,59
"기타금융업자산",NA,NA,NA
"부채",3674,3909,3833
"유동부채",3125,3406,3386
"단기사채",NA,NA,44
"단기차입금",1381,1358,1418
"유동성장기부채",76,40,71
"유동금융부채",2,17,36
"매입채무및기타유동채무",1588,1659,1474
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,29,65
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",77,303,279
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",549,503,447
"사채",90,99,NA
"장기차입금",194,212,262
"비유동금융부채",1,1,27
"장기매입채무및기타비유동채무",NA,NA,3
"비유동종업원급여충당부채",120,119,153
"기타장기충당부채",NA,NA,NA
"이연법인세부채",144,72,3
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1817,1793,1764
"지배기업주주지분",1758,1741,1760
"자본금",267,267,330
"신종자본증권",NA,NA,NA
"자본잉여금",244,244,287
"기타자본",-28,-28,-29
"기타포괄손익누계액",-105,-128,-190
"이익잉여금(결손금)",1380,1386,1362
"비지배주주지분",59,53,3
"영업활동으로인한현금흐름",713,507,426
"당기순손익",-411,-101,3
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",659,570,600
"퇴직급여",25,24,33
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",322,343,328
"무형자산상각비",44,46,88
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,NA,2
"배당금지급",NA,NA,NA
"금융부채관련손실",0,0,0
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",31,36,25
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",127,60,52
"금융부채관련이익",2,1,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",90,9,NA
"영업활동으로인한자산부채변동(운전자본변동)",671,223,-26
"자산의감소(증가)",784,126,522
"부채의증가(감소)",-112,96,-548
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",792,631,525
"기타영업활동으로인한현금흐름",-79,-124,-99
"이자수입",11,3,17
"이자지급(-)",-63,-70,-71
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-27,-57,-45
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-504,-228,-416
"투자활동으로인한현금유입액",448,457,536
"유동금융자산의감소",319,263,240
"장기금융상품의감소",NA,9,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,4
"파생상품의변동",NA,15,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",121,170,269
"무형자산의감소",5,NA,23
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",4,1,NA
"(투자활동으로인한현금유출액)",953,686,952
"유동금융자산의증가",166,128,183
"장기금융상품의증가",5,11,1
"매도가능금융자산의증가",19,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",9,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",618,504,570
"무형자산의증가",130,42,198
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",5,0,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-274,-36,81
"재무활동으로인한현금유입액",7418,5747,4189
"사채의증가",100,NA,44
"차입금의증가",7023,5747,3972
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",221,NA,100
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",75,NA,74
"기타재무활동으로인한현금유입액",0,0,NA
"(재무활동으로인한현금유출액)",7692,5783,4108
"사채의감소",NA,NA,100
"차입금의감소",7692,5783,3845
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,19
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,145
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-65,243,91
"기초현금및현금성자산",224,160,403
"기말현금및현금성자산",160,403,494
