"","X2017.12","X2018.12","X2019.12"
"비유동생물자산",NA,NA,NA
"투자부동산",12,10,5
"장기금융자산",5,40,40
"관계기업등지분관련투자자산",65,30,NA
"장기매출채권및기타비유동채권",13,13,15
"이연법인세자산",24,24,41
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,NA,12
"기타금융업자산",NA,NA,NA
"부채",1529,1939,2247
"유동부채",1162,1297,1392
"단기사채",NA,NA,NA
"단기차입금",389,291,158
"유동성장기부채",NA,27,100
"유동금융부채",NA,NA,4
"매입채무및기타유동채무",592,727,832
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",24,NA,9
"당기법인세부채",NA,52,79
"계약부채",NA,77,74
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",157,124,136
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",367,642,855
"사채",NA,NA,NA
"장기차입금",274,543,721
"비유동금융부채",NA,NA,5
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",32,51,80
"기타장기충당부채",39,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",21,16,19
"기타금융업부채",NA,NA,NA
"자본",2497,2561,2830
"지배기업주주지분",2497,2561,2830
"자본금",221,221,221
"신종자본증권",NA,NA,NA
"자본잉여금",25,25,25
"기타자본",-103,-153,-153
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",2354,2468,2737
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-246,389,470
"당기순손익",565,203,322
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",516,326,395
"퇴직급여",51,52,61
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",139,139,153
"무형자산상각비",23,22,21
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",2,35,27
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",807,72,113
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",13,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-214,-79,-52
"자산의감소(증가)",-95,-87,-145
"부채의증가(감소)",-119,8,93
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",60,379,552
"기타영업활동으로인한현금흐름",-306,10,-82
"이자수입",13,2,0
"이자지급(-)",-4,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,9,NA
"법인세납부(-)",-315,NA,-82
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-245,-564,-591
"투자활동으로인한현금유입액",426,7,101
"유동금융자산의감소",2,0,0
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,85
"유형자산의감소",0,NA,1
"무형자산의감소",15,7,15
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",409,0,0
"(투자활동으로인한현금유출액)",671,571,692
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",630,548,670
"무형자산의증가",41,23,17
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,0,5
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",395,87,90
"재무활동으로인한현금유입액",517,441,348
"사채의증가",NA,NA,NA
"차입금의증가",514,435,348
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",4,6,NA
"(재무활동으로인한현금유출액)",106,287,233
"사채의감소",NA,NA,NA
"차입금의감소",92,237,230
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",12,NA,NA
"기타금융부채의감소",NA,NA,3
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",1,50,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",-16,-68,-25
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-3,1,1
"현금및현금성자산의증가",-100,-88,-31
"기초현금및현금성자산",263,164,76
"기말현금및현금성자산",164,76,45
