"","X2017.12","X2018.12","X2019.12"
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",559,699,720
"퇴직급여",22,24,-4
"종업원급여",0,0,0
"주식보상비",NA,NA,NA
"감가상각비",338,381,407
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,0
"(현금유입이없는수익등차감)",11,27,30
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-23,-31,-72
"자산의감소(증가)",-46,-18,-67
"부채의증가(감소)",24,-13,-6
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",782,849,850
"기타영업활동으로인한현금흐름",-21,-24,-26
"이자수입",2,4,4
"이자지급(-)",-24,-25,-27
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",1,NA,NA
"법인세납부(-)",NA,-3,-4
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-29,12,-354
"투자활동으로인한현금유입액",272,222,203
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",1,0,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,0,1
"기타비유동금융자산의감소",NA,14,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",98,61,54
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",173,147,148
"(투자활동으로인한현금유출액)",301,211,557
"유동금융자산의증가",NA,NA,2
"장기금융상품의증가",0,NA,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",3,13,10
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",131,49,381
"무형자산의증가",2,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",166,148,162
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-394,-1079,-317
"재무활동으로인한현금유입액",1018,521,1487
"사채의증가",NA,NA,NA
"차입금의증가",975,505,1463
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",35,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",8,16,7
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,17
"(재무활동으로인한현금유출액)",1373,1548,1752
"사채의감소",NA,NA,NA
"차입금의감소",769,813,1002
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",574,695,747
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",31,39,3
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-39,-52,-52
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-3,0
"현금및현금성자산의증가",338,-245,153
"기초현금및현금성자산",150,488,243
"기말현금및현금성자산",488,243,396
