"","X2017.12","X2018.12","X2019.12"
"이자수입",1,0,1
"이자지급(-)",-33,-37,-34
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-12,-28,-26
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-213,-126,-103
"투자활동으로인한현금유입액",211,126,117
"유동금융자산의감소",51,36,30
"장기금융상품의감소",10,1,NA
"매도가능금융자산의감소",90,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",60,41,82
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,33,NA
"기타투자활동으로인한현금유입액",NA,15,6
"(투자활동으로인한현금유출액)",425,253,222
"유동금융자산의증가",30,33,70
"장기금융상품의증가",31,32,34
"매도가능금융자산의증가",3,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",357,180,109
"무형자산의증가",4,6,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,0,NA
"기타투자활동으로인한현금유출액",NA,NA,2
"기타투자활동으로인한현금흐름",1,1,3
"재무활동으로인한현금흐름",143,-51,-93
"재무활동으로인한현금유입액",3788,1607,1058
"사채의증가",NA,NA,NA
"차입금의증가",3788,1607,937
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,121
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3645,1655,1151
"사채의감소",NA,NA,NA
"차입금의감소",3563,1610,949
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",81,46,127
"기타금융부채의감소",NA,NA,76
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,-3,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,0
"현금및현금성자산의증가",4,-7,5
"기초현금및현금성자산",8,12,5
"기말현금및현금성자산",12,5,10
