"","X2017.12","X2018.12","X2019.12"
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1725,-1829,-1909
"재무활동으로인한현금유입액",15,18,135
"사채의증가",NA,NA,NA
"차입금의증가",NA,18,119
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",15,0,16
"(재무활동으로인한현금유출액)",222,64,84
"사채의감소",NA,NA,NA
"차입금의감소",76,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",64,51,48
"기타금융부채의감소",NA,NA,34
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",83,13,2
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-1518,-1783,-1960
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-130,36,55
"현금및현금성자산의증가",2876,592,334
"기초현금및현금성자산",3093,5969,6561
"기말현금및현금성자산",5969,6561,6895
