"","X2017.12","X2018.12","X2019.12"
"자산",1846,1907,2415
"유동자산",833,846,949
"재고자산",490,528,551
"유동생물자산",NA,NA,NA
"유동금융자산",30,0,70
"매출채권및기타유동채권",215,175,225
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,3,4
"배출권",NA,NA,NA
"기타유동자산",21,32,25
"현금및현금성자산",76,108,74
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1013,1061,1466
"유형자산",427,420,356
"무형자산",30,17,17
"비유동생물자산",NA,NA,NA
"투자부동산",133,101,126
"장기금융자산",15,21,10
"관계기업등지분관련투자자산",23,36,63
"장기매출채권및기타비유동채권",NA,466,331
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",384,NA,563
"기타금융업자산",NA,NA,NA
"부채",680,748,1200
"유동부채",466,556,707
"단기사채",NA,NA,NA
"단기차입금",275,349,287
"유동성장기부채",29,28,233
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",148,160,172
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2,4,7
"당기법인세부채",8,11,5
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,4,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",213,193,493
"사채",NA,NA,NA
"장기차입금",53,25,NA
"비유동금융부채",85,96,423
"장기매입채무및기타비유동채무",22,21,28
"비유동종업원급여충당부채",1,8,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",53,43,43
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1166,1159,1215
"지배기업주주지분",877,869,907
"자본금",50,50,50
"신종자본증권",NA,NA,NA
"자본잉여금",272,272,272
"기타자본",NA,NA,NA
"기타포괄손익누계액",1,3,2
"이익잉여금(결손금)",554,543,582
"비지배주주지분",289,291,308
"영업활동으로인한현금흐름",59,98,364
"당기순손익",59,5,66
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",175,189,445
"퇴직급여",7,8,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",79,86,315
"무형자산상각비",9,8,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",3,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",13,17,85
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",2,12,31
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-116,-53,-37
"자산의감소(증가)",-99,-66,-54
"부채의증가(감소)",-17,13,16
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",104,123,388
"기타영업활동으로인한현금흐름",-45,-25,-24
"이자수입",2,1,1
"이자지급(-)",-11,-11,-11
"배당금수입",0,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-36,-15,-14
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-95,-96,-76
"투자활동으로인한현금유입액",53,104,108
"유동금융자산의감소",0,51,22
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",7,NA,38
"유형자산의감소",0,32,0
"무형자산의감소",3,8,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",42,14,46
"(투자활동으로인한현금유출액)",148,200,184
"유동금융자산의증가",0,21,90
"장기금융상품의증가",3,3,1
"매도가능금융자산의증가",0,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",97,81,59
"무형자산의증가",7,0,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",42,95,33
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",26,30,-322
"재무활동으로인한현금유입액",618,545,388
"사채의증가",NA,NA,NA
"차입금의증가",518,545,388
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",100,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",580,500,700
"사채의감소",NA,NA,NA
"차입금의감소",562,471,450
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",18,29,28
"기타금융부채의감소",NA,NA,222
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-11,-15,-10
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,NA,NA
"현금및현금성자산의증가",-10,32,-34
"기초현금및현금성자산",87,76,108
"기말현금및현금성자산",76,108,74
