"","X2017.12","X2018.12","X2019.12"
"이연법인세자산",32,38,45
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,14
"기타금융업자산",NA,NA,NA
"부채",3278,2910,2699
"유동부채",3187,2788,2332
"단기사채",667,680,437
"단기차입금",1997,1750,1462
"유동성장기부채",67,NA,69
"유동금융부채",7,3,13
"매입채무및기타유동채무",370,304,282
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,2,2
"당기법인세부채",16,NA,16
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",63,49,50
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",91,123,367
"사채",NA,NA,NA
"장기차입금",NA,42,294
"비유동금융부채",NA,NA,8
"장기매입채무및기타비유동채무",1,NA,NA
"비유동종업원급여충당부채",89,81,65
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1621,1772,1970
"지배기업주주지분",1627,1781,1967
"자본금",706,706,706
"신종자본증권",NA,NA,NA
"자본잉여금",1488,1488,1368
"기타자본",-317,-317,-214
"기타포괄손익누계액",-1,-21,-24
"이익잉여금(결손금)",-250,-76,131
"비지배주주지분",-6,-9,3
"영업활동으로인한현금흐름",298,287,-41
"당기순손익",292,157,9
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",366,366,299
"퇴직급여",20,21,19
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",120,135,128
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,18,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",2,1,1
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",23,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",180,108,100
"금융부채관련이익",2,0,1
"사채상환이익",0,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",11,1,1
"종속회사관련이익",48,NA,58
"법인세수익",NA,2,16
"영업활동으로인한자산부채변동(운전자본변동)",-36,7,-133
"자산의감소(증가)",40,124,-89
"부채의증가(감소)",-76,-117,-44
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",442,422,74
"기타영업활동으로인한현금흐름",-144,-135,-116
"이자수입",2,3,2
"이자지급(-)",-130,-119,-119
"배당금수입",0,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,0
"법인세납부(-)",-17,-20,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",283,-18,64
"투자활동으로인한현금유입액",342,51,109
"유동금융자산의감소",2,40,42
"장기금융상품의감소",5,0,NA
"매도가능금융자산의감소",5,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",288,NA,NA
"유형자산의감소",30,1,2
"무형자산의감소",NA,7,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",12,4,65
"(투자활동으로인한현금유출액)",58,69,46
"유동금융자산의증가",11,24,14
"장기금융상품의증가",3,1,1
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",32,38,26
"무형자산의증가",4,1,0
"생물자산의증가",2,3,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",6,3,5
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-567,-298,-7
"재무활동으로인한현금유입액",1612,2283,2610
"사채의증가",NA,NA,325
"차입금의증가",1612,2283,2082
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,195
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,8
"(재무활동으로인한현금유출액)",2177,2580,2618
"사채의감소",335,NA,254
"차입금의감소",1762,2512,2357
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",32,44,NA
"기타금융부채의감소",22,23,7
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",5,NA,NA
"자본구성항목의감소",19,1,NA
"기타재무활동으로인한현금유출액",2,NA,NA
"기타재무활동으로인한현금흐름",-1,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,NA,NA
"현금및현금성자산의증가",13,-28,15
"기초현금및현금성자산",41,54,25
"기말현금및현금성자산",54,25,40
