"","X2017.12","X2018.12","X2019.12"
"기타영업활동으로인한현금흐름",-179,-152,-156
"이자수입",33,46,53
"이자지급(-)",NA,-2,-2
"배당금수입",3,3,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-215,-200,-208
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",31,-266,-2282
"투자활동으로인한현금유입액",240,39,52
"유동금융자산의감소",237,34,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,1,2
"무형자산의감소",NA,NA,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,4,47
"(투자활동으로인한현금유출액)",209,305,2334
"유동금융자산의증가",38,38,2001
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",0,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",145,208,164
"무형자산의증가",18,49,63
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",8,10,104
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-143,-93,-272
"재무활동으로인한현금유입액",NA,59,167
"사채의증가",NA,NA,NA
"차입금의증가",NA,59,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,3
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,164
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,9,288
"사채의감소",NA,NA,NA
"차입금의감소",NA,9,20
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,268
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-143,-143,-151
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-31,8,9
"현금및현금성자산의증가",357,105,-1743
"기초현금및현금성자산",1939,2296,2402
"기말현금및현금성자산",2296,2402,659
