"","X2017.12","X2018.12","X2019.12"
"기타투자활동으로인한현금유출액",3428,3,184
"기타투자활동으로인한현금흐름",87,43,51
"재무활동으로인한현금흐름",-169,-898,-900
"재무활동으로인한현금유입액",8875,4743,4109
"사채의증가",NA,797,1993
"차입금의증가",8875,3925,2116
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,20,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",8567,5155,4489
"사채의감소",NA,NA,NA
"차입금의감소",7717,1540,1588
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",469,3599,2403
"기타금융부채의감소",381,13,498
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,3,1
"기타재무활동으로인한현금흐름",-477,-486,-520
"영업투자재무활동기타현금흐름",NA,NA,-71
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",86,27,7
"현금및현금성자산의증가",-1447,-1007,468
"기초현금및현금성자산",3079,1632,625
"기말현금및현금성자산",1632,625,1094
