"","X2017.12","X2018.12","X2019.12"
"자본금",158,158,158
"신종자본증권",NA,NA,NA
"자본잉여금",79,79,79
"기타자본",-3,-3,-3
"기타포괄손익누계액",439,408,406
"이익잉여금(결손금)",2486,2550,2591
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",494,117,396
"당기순손익",224,188,163
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",387,402,557
"퇴직급여",144,142,151
"종업원급여",18,23,17
"주식보상비",NA,NA,NA
"감가상각비",162,160,254
"무형자산상각비",2,2,8
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",0,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",27,21,24
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",11,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-52,-410,-300
"자산의감소(증가)",123,-167,49
"부채의증가(감소)",-175,-243,-349
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",531,159,396
"기타영업활동으로인한현금흐름",-37,-42,0
"이자수입",11,14,19
"이자지급(-)",NA,NA,NA
"배당금수입",5,5,5
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-54,-61,-24
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-442,-137,-193
"투자활동으로인한현금유입액",40,23,16
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",37,20,13
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,0,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,3,0
"무형자산의감소",1,NA,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",483,160,209
"유동금융자산의증가",329,28,63
"장기금융상품의증가",19,21,13
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,0,0
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",134,110,108
"무형자산의증가",NA,0,25
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-55,-17,-144
"재무활동으로인한현금유입액",NA,NA,NA
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",39,1,97
"사채의감소",NA,NA,NA
"차입금의감소",38,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1,1,1
"기타금융부채의감소",NA,NA,95
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-15,-15,-47
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,-1
"현금및현금성자산의증가",-3,-36,57
"기초현금및현금성자산",198,195,159
"기말현금및현금성자산",195,159,216
