"","X2017.12","X2018.12","X2019.12"
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",5,6,0
"무형자산의감소",2,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,0,0
"(투자활동으로인한현금유출액)",63,126,257
"유동금융자산의증가",7,72,143
"장기금융상품의증가",NA,2,1
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",53,49,113
"무형자산의증가",0,1,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,NA,NA
"기타투자활동으로인한현금유출액",2,2,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-220,-96,-11
"재무활동으로인한현금유입액",562,729,605
"사채의증가",NA,NA,NA
"차입금의증가",478,645,521
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",84,84,84
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",782,812,616
"사채의감소",NA,NA,NA
"차입금의감소",697,468,440
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",85,344,168
"기타금융부채의감소",NA,NA,8
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,-13,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,0,0
"현금및현금성자산의증가",-70,87,-17
"기초현금및현금성자산",155,85,172
"기말현금및현금성자산",85,172,156
