"","X2017.12","X2018.12","X2019.12"
"세전계속사업이익",29,346,458
"법인세비용",4,112,-72
"계속영업이익",24,234,530
"중단영업이익",NA,NA,NA
"당기순이익",24,234,530
"지배주주순이익",19,263,546
"비지배주주순이익",6,-29,-16
"자산",5827,7039,6967
"유동자산",2796,4044,3818
"재고자산",167,123,69
"유동생물자산",NA,NA,NA
"유동금융자산",100,560,663
"매출채권및기타유동채권",1690,1338,1206
"당기법인세자산",1,0,NA
"계약자산",NA,221,262
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",78,169,122
"현금및현금성자산",761,1632,1497
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3030,2995,3148
"유형자산",2104,2174,2283
"무형자산",318,271,285
"비유동생물자산",NA,NA,NA
"투자부동산",434,375,291
"장기금융자산",78,85,108
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",92,87,180
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,3,1
"기타금융업자산",NA,NA,NA
"부채",3651,3374,3063
"유동부채",3270,3108,2926
"단기사채",NA,NA,NA
"단기차입금",1216,582,NA
"유동성장기부채",19,NA,NA
"유동금융부채",NA,28,33
"매입채무및기타유동채무",1884,2161,2608
"유동종업원급여충당부채",57,62,67
"기타단기충당부채",9,8,39
"당기법인세부채",0,56,11
"계약부채",NA,170,140
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",86,43,28
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",380,266,137
"사채",NA,NA,NA
"장기차입금",3,2,NA
"비유동금융부채",27,8,28
"장기매입채무및기타비유동채무",NA,NA,13
"비유동종업원급여충당부채",283,192,95
"기타장기충당부채",0,0,0
"이연법인세부채",68,63,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2176,3665,3904
"지배기업주주지분",1968,3488,3904
"자본금",500,714,770
"신종자본증권",NA,NA,NA
"자본잉여금",1429,2734,3122
"기타자본",NA,-258,-668
"기타포괄손익누계액",10,4,3
"이익잉여금(결손금)",29,295,677
"비지배주주지분",208,177,NA
"영업활동으로인한현금흐름",-102,1073,1174
"당기순손익",24,234,530
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",113,694,597
"퇴직급여",26,140,144
"종업원급여",6,3,11
"주식보상비",NA,NA,NA
"감가상각비",39,258,300
"무형자산상각비",10,65,75
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",16,50,119
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,72
"영업활동으로인한자산부채변동(운전자본변동)",-220,249,273
"자산의감소(증가)",-146,76,142
"부채의증가(감소)",-74,173,132
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-99,1127,1281
"기타영업활동으로인한현금흐름",-3,-54,-106
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-3,-54,-106
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",14,-771,-435
"투자활동으로인한현금유입액",104,125,12
"유동금융자산의감소",89,2,0
"장기금융상품의감소",NA,0,0
"매도가능금융자산의감소",11,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,NA,0
"파생상품의변동",3,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,2,NA
"무형자산의감소",NA,121,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,4
"기타투자활동으로인한현금유입액",NA,NA,8
"(투자활동으로인한현금유출액)",92,915,485
"유동금융자산의증가",NA,474,124
"장기금융상품의증가",0,NA,NA
"매도가능금융자산의증가",4,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",61,281,269
"무형자산의증가",26,159,85
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,7
"기타투자활동으로인한현금흐름",3,19,38
"재무활동으로인한현금흐름",-65,570,-875
"재무활동으로인한현금유입액",230,1836,373
"사채의증가",NA,NA,NA
"차입금의증가",200,559,373
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",30,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,1277,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",293,1235,1139
"사채의감소",NA,NA,NA
"차입금의감소",292,1194,955
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,2
"기타금융부채의감소",1,25,54
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,1
"자본구성항목의감소",NA,NA,126
"기타재무활동으로인한현금유출액",NA,16,0
"기타재무활동으로인한현금흐름",-2,-32,-109
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,-1,1
"현금및현금성자산의증가",-154,871,-135
"기초현금및현금성자산",915,761,1632
"기말현금및현금성자산",761,1632,1497
