"","X2017.12","X2018.12","X2019.12"
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1487,1819,2152
"유형자산",1383,1705,2052
"무형자산",13,13,12
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",38,39,24
"관계기업등지분관련투자자산",53,52,53
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",1,10,9
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,2
"기타금융업자산",NA,NA,NA
"부채",1253,1687,2043
"유동부채",926,1055,1275
"단기사채",NA,NA,NA
"단기차입금",343,446,778
"유동성장기부채",NA,50,23
"유동금융부채",90,NA,3
"매입채무및기타유동채무",402,520,453
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",16,12,2
"당기법인세부채",67,24,14
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",8,3,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",327,632,767
"사채",NA,NA,NA
"장기차입금",275,541,706
"비유동금융부채",4,NA,NA
"장기매입채무및기타비유동채무",NA,4,7
"비유동종업원급여충당부채",48,86,55
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1813,1881,1883
"자본금",105,105,105
"신종자본증권",NA,NA,NA
"자본잉여금",257,257,257
"기타자본",-9,-9,-9
"기타포괄손익누계액",4,1,1
"이익잉여금(결손금)",1457,1527,1530
"영업활동으로인한현금흐름",413,212,-70
"당기순손익",282,181,33
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",237,230,215
"퇴직급여",37,37,45
"종업원급여",2,1,NA
"주식보상비",NA,NA,NA
"감가상각비",100,111,124
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",13,6,19
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-59,-98,-275
"자산의감소(증가)",89,-111,-176
"부채의증가(감소)",-148,12,-99
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",447,307,-46
"기타영업활동으로인한현금흐름",-33,-95,-24
"이자수입",1,2,1
"이자지급(-)",NA,NA,NA
"배당금수입",2,3,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-37,-99,-26
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-462,-457,-452
"투자활동으로인한현금유입액",74,68,36
"유동금융자산의감소",11,16,16
"장기금융상품의감소",61,51,16
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,1
"무형자산의감소",1,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,0,3
"(투자활동으로인한현금유출액)",535,525,488
"유동금융자산의증가",7,18,18
"장기금융상품의증가",66,54,4
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,1,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",459,450,465
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,2,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",175,300,367
"재무활동으로인한현금유입액",1733,860,614
"사채의증가",NA,NA,NA
"차입금의증가",1733,860,611
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,3
"(재무활동으로인한현금유출액)",1476,450,153
"사채의감소",NA,NA,NA
"차입금의감소",1476,450,100
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,50
"기타금융부채의감소",NA,NA,3
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-82,-110,-94
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,1,-1
"현금및현금성자산의증가",126,56,-156
"기초현금및현금성자산",165,291,347
"기말현금및현금성자산",291,347,191
