"","X2017.12","X2018.12","X2019.12"
"영업활동으로인한자산부채변동(운전자본변동)",173,-28,-49
"자산의감소(증가)",79,-2,-17
"부채의증가(감소)",94,-26,-32
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",239,73,-37
"기타영업활동으로인한현금흐름",-192,9,0
"이자수입",22,14,11
"이자지급(-)",0,NA,0
"배당금수입",2,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-216,-6,-13
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-292,72,4
"투자활동으로인한현금유입액",697,306,432
"유동금융자산의감소",537,306,430
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",54,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",3,0,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",0,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",50,NA,NA
"기타투자활동으로인한현금유입액",53,NA,1
"(투자활동으로인한현금유출액)",989,235,428
"유동금융자산의증가",519,230,399
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",3,1,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",233,4,29
"무형자산의증가",0,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",234,0,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-88,-123,-48
"재무활동으로인한현금유입액",57,3,1
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",7,3,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",50,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",57,12,8
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",7,1,8
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",50,11,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-88,-115,-42
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-334,31,-82
"기초현금및현금성자산",612,278,309
"기말현금및현금성자산",278,309,227
