"","X2017.12","X2018.12","X2019.12"
"기타유동부채",1,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",75,167,137
"사채",NA,NA,NA
"장기차입금",50,145,95
"비유동금융부채",NA,NA,18
"장기매입채무및기타비유동채무",1,1,1
"비유동종업원급여충당부채",16,11,13
"기타장기충당부채",NA,NA,NA
"이연법인세부채",8,11,10
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1084,1124,1203
"자본금",78,78,78
"신종자본증권",NA,NA,NA
"자본잉여금",20,20,20
"기타자본",-7,-7,-7
"기타포괄손익누계액",-1,0,0
"이익잉여금(결손금)",994,1032,1111
"영업활동으로인한현금흐름",29,97,189
"당기순손익",87,59,100
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",106,97,121
"퇴직급여",8,8,7
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",66,63,69
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",34,17,15
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",29,15,14
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-109,-7,-1
"자산의감소(증가)",-65,40,40
"부채의증가(감소)",-44,-47,-40
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",50,132,205
"기타영업활동으로인한현금흐름",-20,-35,-16
"이자수입",2,1,1
"이자지급(-)",-7,-8,-7
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-15,-28,-11
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-36,-91,-69
"투자활동으로인한현금유입액",106,3,7
"유동금융자산의감소",60,1,5
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,NA,0
"관계기업등지분관련투자자산의감소",44,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",1,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,2
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",147,98,80
"유동금융자산의증가",NA,NA,10
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",56,7,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",89,89,71
"무형자산의증가",2,2,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",5,5,4
"재무활동으로인한현금흐름",33,-45,-102
"재무활동으로인한현금유입액",57,145,50
"사채의증가",NA,NA,NA
"차입금의증가",57,145,50
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",8,169,134
"사채의감소",NA,NA,NA
"차입금의감소",NA,69,81
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",8,100,50
"기타금융부채의감소",NA,NA,3
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-17,-21,-18
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,0,0
"현금및현금성자산의증가",24,-39,17
"기초현금및현금성자산",33,56,17
"기말현금및현금성자산",56,17,34
