"","X2017.12","X2018.12","X2019.12"
"자산",4974,5460,5639
"유동자산",1026,945,1155
"재고자산",169,195,202
"유동생물자산",NA,NA,NA
"유동금융자산",3,4,4
"매출채권및기타유동채권",596,568,579
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,4
"기타유동자산",7,9,8
"현금및현금성자산",251,169,358
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3948,4515,4484
"유형자산",1975,2693,2687
"무형자산",1811,1792,1771
"비유동생물자산",NA,NA,NA
"투자부동산",135,2,2
"장기금융자산",0,0,0
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",26,28,24
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",2516,2805,2776
"유동부채",785,679,783
"단기사채",NA,NA,NA
"단기차입금",1,100,83
"유동성장기부채",299,49,198
"유동금융부채",NA,NA,37
"매입채무및기타유동채무",438,499,436
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",36,23,28
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",11,7,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1732,2126,1994
"사채",NA,498,499
"장기차입금",1667,1530,1337
"비유동금융부채",NA,NA,34
"장기매입채무및기타비유동채무",NA,9,10
"비유동종업원급여충당부채",28,33,24
"기타장기충당부채",NA,NA,NA
"이연법인세부채",31,56,90
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",6,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2458,2654,2862
"자본금",710,710,710
"신종자본증권",NA,NA,NA
"자본잉여금",1157,1157,1157
"기타자본",NA,NA,NA
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",590,787,995
"영업활동으로인한현금흐름",541,425,618
"당기순손익",279,214,284
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",431,388,479
"퇴직급여",24,24,30
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",222,207,268
"무형자산상각비",22,22,22
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",2,3,3
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-26,-73,-33
"자산의감소(증가)",-53,1,-17
"부채의증가(감소)",27,-74,-16
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,0,NA
"*영업에서창출된현금흐름",683,527,727
"기타영업활동으로인한현금흐름",-142,-101,-109
"이자수입",2,2,1
"이자지급(-)",-71,-61,-73
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-73,-43,-37
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-166,-706,-261
"투자활동으로인한현금유입액",5,11,5
"유동금융자산의감소",NA,NA,0
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",3,5,5
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,0,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,5,NA
"(투자활동으로인한현금유출액)",171,716,266
"유동금융자산의증가",0,0,0
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",9,6,5
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",159,704,259
"무형자산의증가",NA,NA,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,6,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-299,199,-169
"재무활동으로인한현금유입액",6,2321,803
"사채의증가",NA,498,NA
"차입금의증가",6,1823,803
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",305,2122,901
"사채의감소",NA,NA,NA
"차입금의감소",305,124,819
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,1998,50
"기타금융부채의감소",NA,NA,32
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,-71
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",76,-81,188
"기초현금및현금성자산",175,251,170
"기말현금및현금성자산",251,170,358
