"","X2017.12","X2018.12","X2019.12"
"기타금융업부채",NA,NA,NA
"자본",1257,1903,2006
"지배기업주주지분",2361,1972,2084
"자본금",938,1240,1361
"신종자본증권",NA,NA,NA
"자본잉여금",9505,9688,1748
"기타자본",-8193,-8376,-1143
"기타포괄손익누계액",95,-13,-37
"이익잉여금(결손금)",15,-567,154
"비지배주주지분",-1105,-70,-78
"영업활동으로인한현금흐름",37,-178,-103
"당기순손익",-404,-515,74
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",553,1801,1237
"퇴직급여",33,27,30
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",8,5,9
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",46,3,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",131,172,1138
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,0,0
"종속기업관련손실",NA,1410,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",354,1325,1320
"금융부채관련이익",5,64,2
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,1
"종속회사관련이익",NA,983,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",255,-140,-92
"자산의감소(증가)",513,4,-84
"부채의증가(감소)",-258,-144,-8
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",50,-178,-101
"기타영업활동으로인한현금흐름",-13,NA,-2
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-13,NA,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-399,258,-213
"투자활동으로인한현금유입액",165,2162,914
"유동금융자산의감소",12,2108,793
"장기금융상품의감소",0,0,NA
"매도가능금융자산의감소",61,23,5
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,4,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,0
"유형자산의감소",18,9,0
"무형자산의감소",13,8,4
"생물자산의감소",NA,NA,NA
"투자부동산의감소",46,NA,NA
"기타투자활동으로인한현금유입액",15,9,113
"(투자활동으로인한현금유출액)",580,1935,1154
"유동금융자산의증가",490,1686,855
"장기금융상품의증가",0,NA,NA
"매도가능금융자산의증가",62,2,8
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,89,46
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,2,NA
"유형자산의증가",1,124,0
"무형자산의증가",NA,6,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",2,NA,90
"기타투자활동으로인한현금유출액",25,28,153
"기타투자활동으로인한현금흐름",16,31,27
"재무활동으로인한현금흐름",254,236,-37
"재무활동으로인한현금유입액",660,282,432
"사채의증가",228,NA,250
"차입금의증가",NA,NA,182
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",432,282,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",404,35,466
"사채의감소",NA,30,198
"차입금의감소",136,NA,140
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,4
"기타부채의감소",268,5,124
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-2,-11,-3
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-8,5,3
"현금및현금성자산의증가",-116,320,-349
"기초현금및현금성자산",936,820,1140
"기말현금및현금성자산",820,1140,791
