"","X2017.12","X2018.12","X2019.12"
"당기손익인식(지정)금융자산",4366,NA,NA
"당기손익-공정가치측정 금융자산",NA,509878,535491
"단기매매금융자산",301773,NA,NA
"파생결합증권",16134,NA,NA
"매매목적파생상품자산",29980,19155,30086
"위험회피파생상품자산",3121,1104,1821
"매도가능금융자산",481163,NA,NA
"기타포괄손익-공정가치측정 금융자산",NA,380036,464361
"만기보유금융자산",184920,NA,NA
"상각후원가측정 유가증권",NA,236615,253466
"관계기업등지분관련투자자산",3351,5049,5982
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",2901228,3192016,3396841
"*대출채권명목금액",2915133,3210575,3413634
"*대손충당금",21102,26091,24076
"*현재가치할인차금",NA,NA,NA
"*이연대출부대(수익)비용",7198,7531,7283
"기타금융업자산",53002,60783,67148
"유형자산",42017,42721,50674
"무형자산",29431,27558,27378
"투자부동산",8485,21198,28280
"비업무용자산",NA,NA,NA
"이연법인세자산",40,42,36
"당기법인세자산",63,100,191
"기타자산",110604,96882,115249
"부채",4027408,4438753,4794188
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정 금융부채",NA,779,802
"단기매매금융부채",742,NA,NA
"매도파생결합증권",100783,125030,127048
"매매목적파생상품부채",30546,27250,28430
"위험회피파생상품부채",882,1763,1644
"매도유가증권",18706,27459,25831
"예수부채",2558000,2767704,3055928
"차입부채",738137,862835,887544
"기타금융업부채",362650,388141,400138
"비유동종업원급여충당부채",1547,2622,2540
"기타충당부채",5680,5259,5279
"이연법인세부채",5331,4925,7778
"당기법인세부채",4339,6986,4324
"기타부채",200066,217998,246902
"자본",340448,357130,391193
"지배주주지분",340387,357039,385339
"자본금",20906,20906,20906
"신종자본증권",NA,NA,3992
"자본잉여금",176036,176030,176041
"기타자본",-12373,-14499,-16175
"기타포괄손익누계액",5377,1778,3480
"이익잉여금(결손금)",150442,172824,197095
"비지배주주지분",61,91,5854
"영업활동으로인한현금흐름",-48360,-89576,94007
"당기순손익",33435,30619,33132
"법인세비용차감전순손익",NA,NA,NA
"현금유출이없는비용등가산",37588,38073,41786
"당기손익인식(지정)금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"당기손익-공정가치측정 금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정 금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정 금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정 금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,NA,NA
"공정가액위험회피대상관련비용",NA,4,3
"위험회피파생상품손실",NA,1860,NA
"기타포괄손익-공정가치측정 금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련손실",NA,NA,NA
"상각후원가측정 금융자산처분손실",NA,NA,NA
"상각후원가측정 금융자산손상차손",NA,NA,NA
"상각후원가측정 금융자산관련손실",NA,NA,NA
"대손상각비",5482,6737,6702
"유형자산등감가상각비",3712,4095,7844
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",1792,2142,1925
"퇴직급여",2335,2202,2319
"종업원관련비용",NA,NA,NA
"주식보상비",734,109,494
"지급보증충당부채전입액",NA,NA,NA
"미사용약정충당부채전입액",NA,NA,NA
"복구충당부채전입액",NA,NA,NA
"기타충당부채전입액",NA,NA,NA
"부채상환손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",19896,18152,19363
"(현금유입이없는수익등차감)",5209,5094,7728
"당기손익인식(지정)금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",1069,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"당기손익-공정가치측정 금융자산처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"단기매매금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정 금융부채평가이익",NA,NA,NA
"당기손익-공정가치측정 금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정 금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",NA,NA,NA
"매매목적파생상품이익",NA,NA,NA
"공정가액위험회피대상관련이익",NA,NA,NA
"위험회피파생상품이익",1354,NA,38
"기타포괄손익-공정가치측정 금융자산처분이익",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손환입",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련이익",NA,NA,NA
"상각후원가측정 금융자산처분이익",NA,NA,NA
"상각후원가측정 금융자산손상차손환입",NA,NA,NA
"상각후원가측정 금융자산관련이익",NA,NA,NA
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,NA
"법인세수익",NA,NA,NA
"주식배당액",NA,NA,NA
"지급보증충당부채환입액",NA,NA,NA
"미사용약정충당부채환입액",NA,NA,NA
"복구충당부채환입액",NA,NA,NA
"기타충당부채환입액",10,NA,NA
"부채상환이익",NA,NA,NA
"기타현금의유입이없는수익등차감",1230,2378,2394
"영업활동으로인한자산부채변동(운전자본변동)",-114174,-153174,26817
"자산의감소(증가)",-305841,-419670,-269032
"부채의증가(감소)",191667,266496,295848
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-48360,-89576,94007
"기타영업활동으로인한현금흐름",NA,NA,NA
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-87294,-44803,-123344
"투자활동으로인한현금유입액",386786,710101,811562
"예치금의감소",NA,NA,NA
"당기손익-공정가치측정 금융자산의 감소",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산의 감소",NA,NA,NA
"상각후원가측정 금융자산의 감소",NA,NA,NA
"당기손익인식(지정)금융자산의감소",NA,NA,NA
"단기매매금융자산의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"기타유가증권의감소",380505,607737,694891
"관계기업투자등(지분법적용투자주식)의감소",1411,347,262
"대출채권의감소",NA,NA,NA
"유형자산의감소",312,23,128
"리스(사용권)자산의 감소",NA,NA,NA
"무형자산의감소",76,107,147
"투자부동산의감소",16,1410,942
"비업무용자산의감소",NA,NA,NA
"미수금의감소",NA,NA,NA
"대여금의감소",NA,NA,NA
"보증금등의감소",NA,NA,NA
"미회수내국환채권의감소",NA,NA,NA
"미회수외국환채권의감소",NA,NA,NA
"금지금의감소",NA,NA,NA
"파생상품의변동",NA,423,NA
"퇴직급여자산의감소",NA,NA,NA
"매각및처분예정자산집단의감소",NA,NA,NA
"기타자산의감소",NA,NA,NA
"기타금융업자산의감소",NA,NA,NA
"종속기업및기타사업의지배력관련한현금흐름",NA,1881,916
"합병분할(영업양수도)에따른현금유입",NA,NA,NA
"기타투자활동으로인한현금유입액",4466,2344,630
"(투자활동으로인한현금유출액)",474080,754904,934906
"예치금의증가",NA,NA,NA
"당기손익-공정가치측정 금융자산의 증가",NA,87074,123599
"기타포괄손익-공정가치측정 금융자산의 증가",NA,NA,NA
"상각후원가측정 금융자산의 증가",NA,NA,NA
"당기손익인식(지정)금융자산의증가",NA,NA,NA
"단기매매금융자산의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"기타유가증권의증가",465383,647294,790835
"관계기업투자등(지분법적용투자주식)의증가",534,1871,922
"대출채권의증가",NA,NA,NA
"유형자산의증가",2984,4523,6087
"리스(사용권)자산의 증가",NA,NA,NA
"무형자산의증가",1119,1262,3336
"투자부동산의증가",3,12881,8061
"비업무용자산의증가",NA,NA,NA
"미수금의증가",NA,NA,NA
"대여금의증가",NA,NA,NA
"보증금등의증가",NA,NA,NA
"미회수내국환채권의증가",NA,NA,NA
"미회수외국환채권의증가",NA,NA,NA
"금지금의증가",NA,NA,NA
"퇴직급여자산의증가",NA,NA,NA
"매각및처분예정자산집단의증가",NA,NA,NA
"기타자산의증가",NA,NA,NA
"기타금융업자산의증가",NA,NA,NA
"합병분할(영업양수도)에따른현금유출",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",146887,117438,22776
"재무활동으로인한현금유입액",1447766,1481017,997909
"당기손익인식(지정)금융부채의증가",NA,NA,NA
"당기손익-공정가치측정 금융부채의 증가",NA,NA,NA
"단기매매금융부채의증가",NA,NA,NA
"예수부채의증가",NA,NA,NA
"차입부채의증가",1439730,1478196,986831
"신탁계정미지급금(신탁계정차)의증가",5875,2671,NA
"미지급금의증가",NA,NA,NA
"선수금의증가",NA,NA,NA
"미지급내국환채무의증가",NA,NA,NA
"미지급외국환채무의증가",NA,NA,NA
"대행업무수입금의증가",NA,NA,NA
"수입보증금의증가",NA,NA,NA
"리스보증금의증가",NA,NA,NA
"임대보증금의증가",NA,NA,NA
"리스부채의 증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"기타금융업부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자본금의증가",NA,NA,NA
"신종자본증권의증가",NA,NA,3992
"자본잉여금의증가",NA,NA,NA
"종속회사의증자등",NA,NA,NA
"이익잉여금의증가",NA,NA,NA
"자기주식의처분",35,NA,NA
"주식매입선택권의행사",NA,NA,NA
"연결자본거래로인한현금유입액",NA,NA,NA
"종속기업소유지분변동에따른현금흐름",NA,NA,NA
"비지배주주지분의증가",NA,NA,5746
"환율변동으로인한차이조정",NA,NA,NA
"기타재무활동으로인한현금유입액",1488,NA,1340
"(재무활동으로인한현금유출액)",1295847,1355912,967470
"당기손익인식(지정)금융부채의감소",NA,NA,NA
"당기손익-공정가치측정 금융부채의 감소",NA,NA,NA
"단기매매금융부채의감소",NA,NA,NA
"예수부채의감소",NA,NA,NA
"차입부채의감소",1292356,1351806,961457
"신탁계정미지급금(신탁계정차)의감소",NA,NA,686
"미지급금의감소",NA,NA,NA
"선수금의감소",NA,NA,NA
"미지급내국환채무의감소",NA,NA,NA
"미지급외국환채무의감소",NA,NA,NA
"대행업무수입금의감소",NA,NA,NA
"수입보증금의감소",NA,NA,NA
"리스보증금의감소",NA,NA,NA
"임대보증금의감소",NA,NA,NA
"리스부채의 감소",NA,NA,2298
"기타부채의감소",NA,NA,NA
"기타금융업부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자본금의감소",NA,NA,NA
"신종자본증권의감소",NA,NA,NA
"자본잉여금의감소",NA,NA,NA
"종속회사의감자등",NA,NA,NA
"이익잉여금의감소",NA,NA,NA
"자기주식의취득",1855,2247,2743
"연결자본거래로인한현금유출액",NA,NA,NA
"비지배주주지분의감소",1637,NA,NA
"기타재무활동으로인한현금유출액",NA,1859,NA
"기타재무활동으로인한현금흐름",-5031,-7667,-7662
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1332,-680,1370
"현금및현금성자산의증가",9901,-17621,-5191
"기초현금및현금성자산",74148,84049,66428
"기말현금및현금성자산",84049,66428,61237
