"","X2017.12","X2018.12","X2019.12"
"매도가능금융자산의감소",110,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",67,123,49
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,NA,NA
"무형자산의감소",2,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",3,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",309,402,384
"유동금융자산의증가",NA,105,51
"장기금융상품의증가",128,221,285
"매도가능금융자산의증가",110,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",65,70,39
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",2,2,7
"무형자산의증가",4,3,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-47,52,72
"재무활동으로인한현금유입액",589,593,658
"사채의증가",98,NA,NA
"차입금의증가",487,590,617
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",5,3,2
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,38
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",636,541,586
"사채의감소",21,NA,NA
"차입금의감소",610,521,570
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,7
"기타금융부채의감소",5,14,5
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,6,5
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",9,19,21
"기초현금및현금성자산",31,40,59
"기말현금및현금성자산",40,59,81
