"","X2017.12","X2018.12","X2019.12"
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",24,17,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,0,1
"기타유동부채",5,4,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",456,586,352
"사채",NA,NA,NA
"장기차입금",264,349,122
"비유동금융부채",6,NA,10
"장기매입채무및기타비유동채무",NA,41,23
"비유동종업원급여충당부채",2,NA,NA
"기타장기충당부채",NA,NA,1
"이연법인세부채",184,196,196
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1945,2157,2151
"지배기업주주지분",1610,1835,1844
"자본금",456,456,456
"신종자본증권",NA,NA,NA
"자본잉여금",253,290,290
"기타자본",-96,-96,-96
"기타포괄손익누계액",309,414,408
"이익잉여금(결손금)",688,771,785
"비지배주주지분",335,323,307
"영업활동으로인한현금흐름",108,288,119
"당기순손익",143,124,47
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",514,374,392
"퇴직급여",19,26,24
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",117,106,109
"무형자산상각비",6,6,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,0,2
"기타의대손상각비",13,12,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,0,1
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,0,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",62,124,131
"금융부채관련이익",0,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-351,66,-35
"자산의감소(증가)",-254,92,-84
"부채의증가(감소)",-97,-26,50
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",244,440,273
"기타영업활동으로인한현금흐름",-136,-152,-154
"이자수입",2,3,4
"이자지급(-)",-134,-125,-127
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-4,-30,-31
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-36,-90,-35
"투자활동으로인한현금유입액",151,74,18
"유동금융자산의감소",NA,6,6
"장기금융상품의감소",NA,NA,0
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,2,1
"파생상품의변동",NA,45,2
"기타비유동금융자산의감소",1,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,0
"유형자산의감소",174,4,5
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",-25,17,4
"(투자활동으로인한현금유출액)",187,164,53
"유동금융자산의증가",107,4,10
"장기금융상품의증가",NA,4,2
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",44,NA,NA
"관계기업등지분관련투자자산의증가",NA,51,NA
"유형자산의증가",23,95,39
"무형자산의증가",0,2,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",12,8,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-63,-156,-27
"재무활동으로인한현금유입액",330,12327,12239
"사채의증가",NA,NA,NA
"차입금의증가",330,12327,12237
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,2
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",393,12462,12243
"사채의감소",NA,NA,NA
"차입금의감소",327,12346,12199
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",67,117,39
"기타금융부채의감소",NA,NA,5
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,-21,-23
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,0
"현금및현금성자산의증가",9,41,58
"기초현금및현금성자산",134,142,184
"기말현금및현금성자산",142,184,241
