"","X2017.12","X2018.12","X2019.12"
"기타투자활동으로인한현금유출액",1,NA,75
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-115,-505,3936
"재무활동으로인한현금유입액",NA,218,4104
"사채의증가",NA,NA,NA
"차입금의증가",NA,180,2500
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,38,106
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,1485
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,13
"(재무활동으로인한현금유출액)",29,604,37
"사채의감소",NA,NA,NA
"차입금의감소",23,30,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,250,NA
"기타금융부채의감소",6,3,36
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",0,321,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,1
"기타재무활동으로인한현금흐름",-86,-119,-131
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,0,0
"현금및현금성자산의증가",146,-85,-105
"기초현금및현금성자산",380,526,442
"기말현금및현금성자산",526,442,337
