"","X2017.12","X2018.12","X2019.12"
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",585,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",9622,-21127,-6712
"자산의감소(증가)",6603,-24730,1701
"부채의증가(감소)",3018,3603,-8413
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",38737,11074,25658
"기타영업활동으로인한현금흐름",-13661,-10503,-5800
"이자수입",307,264,81
"이자지급(-)",-8888,-8531,-8358
"배당금수입",1027,757,796
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,1681
"법인세납부(-)",-6107,-2993,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-12259,-12752,-13970
"투자활동으로인한현금유입액",5983,5347,1320
"유동금융자산의감소",4261,4340,665
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",2,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,255,362
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",52,467,NA
"무형자산의감소",2,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1666,285,293
"(투자활동으로인한현금유출액)",18243,18098,15290
"유동금융자산의증가",3081,4312,789
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",1,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",2,NA,65
"관계기업등지분관련투자자산의증가",1,1,1
"유형자산의증가",13516,11938,12232
"무형자산의증가",278,620,696
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1365,1228,1508
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-12661,9942,-5819
"재무활동으로인한현금유입액",82177,177529,295129
"사채의증가",11172,10238,25824
"차입금의증가",68591,167292,269294
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",179,NA,11
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",2236,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",94711,167443,299570
"사채의감소",26014,28178,25932
"차입금의감소",65189,135555,265800
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",3508,3346,4532
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,364,219
"기타재무활동으로인한현금유출액",NA,NA,3086
"기타재무활동으로인한현금흐름",-127,-144,-1378
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-577,224,104
"현금및현금성자산의증가",-422,-2015,173
"기초현금및현금성자산",4835,4413,2398
"기말현금및현금성자산",4413,2398,2571
