"","X2017.12","X2018.12","X2019.12"
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3713,5254,3975
"사채의감소",NA,NA,NA
"차입금의감소",3655,3054,3732
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",58,2144,152
"기타금융부채의감소",NA,NA,34
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,56,57
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-49,-49,-34
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",20,-33,68
"기초현금및현금성자산",75,95,62
"기말현금및현금성자산",95,62,130
