"","X2017.12","X2018.12","X2019.12"
"장기매입채무및기타비유동채무",NA,8,11
"비유동종업원급여충당부채",13,32,15
"기타장기충당부채",NA,1,2
"이연법인세부채",NA,NA,0
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",3,NA,1
"기타금융업부채",NA,NA,NA
"자본",1128,1046,1013
"지배기업주주지분",1147,1064,1033
"자본금",69,69,69
"신종자본증권",NA,NA,NA
"자본잉여금",259,259,259
"기타자본",-28,-29,-29
"기타포괄손익누계액",-1,-3,-1
"이익잉여금(결손금)",849,769,736
"비지배주주지분",-19,-18,-20
"영업활동으로인한현금흐름",-39,8,133
"당기순손익",-17,-58,-24
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",106,85,71
"퇴직급여",12,11,10
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",22,20,30
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",6,13,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",69,6,10
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",18,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-66,-8,82
"자산의감소(증가)",-6,16,140
"부채의증가(감소)",-62,-24,-60
"정부보조금등의변동",2,NA,NA
"기타운전자본의변동",NA,NA,2
"*영업에서창출된현금흐름",-45,14,119
"기타영업활동으로인한현금흐름",6,-6,13
"이자수입",2,2,2
"이자지급(-)",-6,-6,-5
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",9,NA,17
"법인세납부(-)",NA,-2,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",5,14,15
"투자활동으로인한현금유입액",184,131,67
"유동금융자산의감소",175,95,59
"장기금융상품의감소",NA,7,3
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",3,2,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",5,2,1
"무형자산의감소",1,25,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,4
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",179,117,53
"유동금융자산의증가",163,93,36
"장기금융상품의증가",4,4,7
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1,10,0
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",9,10,9
"무형자산의증가",3,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1,-15,-91
"재무활동으로인한현금유입액",71,104,4
"사채의증가",NA,NA,NA
"차입금의증가",61,99,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",10,6,4
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",58,107,85
"사채의감소",NA,NA,NA
"차입금의감소",57,100,68
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",0,NA,NA
"기타금융부채의감소",1,5,17
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,1,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",-13,-13,-9
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-1,1
"현금및현금성자산의증가",-36,6,58
"기초현금및현금성자산",64,28,34
"기말현금및현금성자산",28,34,92
