"","X2017.12","X2018.12","X2019.12"
"무형자산",95,92,145
"비유동생물자산",NA,NA,NA
"투자부동산",660,642,625
"장기금융자산",201,150,115
"관계기업등지분관련투자자산",14,12,8
"장기매출채권및기타비유동채권",NA,NA,257
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5,9,10
"기타금융업자산",NA,NA,NA
"부채",7190,6429,5909
"유동부채",6319,3499,3553
"단기사채",NA,NA,NA
"단기차입금",4126,1230,1190
"유동성장기부채",NA,4,25
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",883,1070,921
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,5
"계약부채",20,31,47
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1289,1164,1364
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",871,2931,2356
"사채",NA,NA,NA
"장기차입금",39,2227,1700
"비유동금융부채",NA,NA,6
"장기매입채무및기타비유동채무",NA,8,4
"비유동종업원급여충당부채",332,347,386
"기타장기충당부채",72,64,41
"이연법인세부채",318,260,194
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",110,24,27
"기타금융업부채",NA,NA,NA
"자본",993,2212,2375
"지배기업주주지분",993,2212,2375
"자본금",691,691,691
"신종자본증권",NA,944,944
"자본잉여금",4716,4716,4716
"기타자본",-52,-52,-52
"기타포괄손익누계액",704,657,663
"이익잉여금(결손금)",-5067,-4744,-4587
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",664,-592,729
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",-88,242,142
"현금유출이없는비용등가산",533,561,383
"퇴직급여",53,56,56
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",98,95,108
"무형자산상각비",19,12,11
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",18,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",7,2,4
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",44,180,192
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",232,-1229,365
"자산의감소(증가)",14,-1317,538
"부채의증가(감소)",218,88,-173
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",634,-607,699
"기타영업활동으로인한현금흐름",30,15,31
"이자수입",14,15,20
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",16,NA,11
"법인세납부(-)",NA,0,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-401,-40,141
"투자활동으로인한현금유입액",227,601,535
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,1,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",226,600,513
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,21
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,NA,1
"(투자활동으로인한현금유출액)",628,641,394
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,1,NA
"기타비유동금융자산의증가",482,468,305
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",141,79,88
"무형자산의증가",2,1,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,92,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-412,234,-730
"재무활동으로인한현금유입액",977,1198,1776
"사채의증가",NA,NA,NA
"차입금의증가",977,1198,1776
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1278,848,2383
"사채의감소",NA,NA,NA
"차입금의감소",1278,848,2363
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,19
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,0
"기타재무활동으로인한현금흐름",-112,-115,-123
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,0,0
"현금및현금성자산의증가",-150,-397,140
"기초현금및현금성자산",1051,901,504
"기말현금및현금성자산",901,504,644
