"","X2017.12","X2018.12","X2019.12"
"자본잉여금",685,685,962
"기타자본",-19,-18,-17
"기타포괄손익누계액",48,41,247
"이익잉여금(결손금)",797,702,157
"비지배주주지분",337,344,318
"영업활동으로인한현금흐름",278,334,678
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",35,-32,-580
"현금유출이없는비용등가산",760,710,822
"퇴직급여",63,55,59
"종업원급여",NA,NA,NA
"주식보상비",1,0,NA
"감가상각비",371,400,431
"무형자산상각비",6,6,7
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,4,14
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,0
"사채상환손실",NA,NA,24
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,5
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",13,15,41
"금융부채관련이익",0,0,NA
"사채상환이익",NA,NA,27
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-380,-174,656
"자산의감소(증가)",-309,-498,313
"부채의증가(감소)",-71,323,343
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",402,488,857
"기타영업활동으로인한현금흐름",-123,-154,-179
"이자수입",1,3,11
"이자지급(-)",-109,-137,-146
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-16,-20,-44
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1313,-164,-157
"투자활동으로인한현금유입액",101,301,221
"유동금융자산의감소",NA,39,147
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,3,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",44,120,37
"무형자산의감소",NA,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",57,138,37
"(투자활동으로인한현금유출액)",1413,465,378
"유동금융자산의증가",234,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",2,3,7
"관계기업등지분관련투자자산의증가",1,NA,NA
"유형자산의증가",862,381,295
"무형자산의증가",9,11,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",188,NA,NA
"기타투자활동으로인한현금유출액",117,71,76
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",972,-79,-469
"재무활동으로인한현금유입액",1235,603,736
"사채의증가",NA,NA,203
"차입금의증가",1235,602,230
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,4
"자본구성항목의증가",NA,0,300
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",234,671,1195
"사채의감소",NA,NA,NA
"차입금의감소",NA,314,91
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",234,357,387
"기타금융부채의감소",0,0,713
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,3
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",-29,-11,-11
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,7,6
"현금및현금성자산의증가",-62,98,58
"기초현금및현금성자산",154,92,190
"기말현금및현금성자산",92,190,248
