"","X2017.12","X2018.12","X2019.12"
"매각예정비유동자산및처분자산집단",NA,NA,962
"비유동자산",35673,36176,32140
"유형자산",24443,25735,24593
"무형자산",1772,1878,1815
"비유동생물자산",NA,NA,NA
"투자부동산",634,627,649
"장기금융자산",3682,4910,3348
"관계기업등지분관련투자자산",4482,1730,1066
"장기매출채권및기타비유동채권",429,1028,407
"이연법인세자산",124,125,163
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",108,142,98
"기타금융업자산",NA,NA,NA
"부채",33395,33643,31668
"유동부채",21261,23244,22450
"단기사채",NA,NA,NA
"단기차입금",8034,9474,11071
"유동성장기부채",4136,4845,4624
"유동금융부채",40,63,3
"매입채무및기타유동채무",7743,7218,5611
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",24,10,145
"당기법인세부채",258,693,186
"계약부채",NA,119,33
"반품(환불)부채",NA,96,77
"배출부채",NA,NA,NA
"기타유동부채",1028,725,652
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,48
"비유동부채",12134,10400,9218
"사채",3344,2001,1944
"장기차입금",5509,6144,5566
"비유동금융부채",44,152,275
"장기매입채무및기타비유동채무",1186,305,280
"비유동종업원급여충당부채",520,578,325
"기타장기충당부채",14,11,7
"이연법인세부채",1403,1106,626
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",114,102,195
"기타금융업부채",NA,NA,NA
"자본",23224,22085,21263
"지배기업주주지분",21833,20965,20158
"자본금",1421,1487,1487
"신종자본증권",1025,NA,NA
"자본잉여금",9296,9905,9824
"기타자본",-809,-814,-814
"기타포괄손익누계액",1146,500,-470
"이익잉여금(결손금)",9755,9888,10131
"비지배주주지분",1391,1120,1105
"영업활동으로인한현금흐름",2766,3412,1234
"당기순손익",1227,429,221
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",4327,4808,4586
"퇴직급여",352,350,366
"종업원급여",8,7,11
"주식보상비",NA,NA,NA
"감가상각비",1913,1958,2324
"무형자산상각비",97,105,114
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,116
"관계기업관련손익",0,0,1
"(현금유입이없는수익등차감)",1196,868,489
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1445,-1588,-2101
"자산의감소(증가)",-865,56,-41
"부채의증가(감소)",-581,-1644,-2060
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2913,2781,2216
"기타영업활동으로인한현금흐름",-146,632,-982
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,632,NA
"법인세납부(-)",-146,NA,-982
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-4987,-2959,-164
"투자활동으로인한현금유입액",1065,3485,1455
"유동금융자산의감소",592,289,725
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",96,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",3,1,28
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",89,162,98
"관계기업등지분관련투자자산의감소",142,2927,68
"유형자산의감소",82,96,98
"무형자산의감소",11,9,9
"생물자산의감소",NA,NA,NA
"투자부동산의감소",51,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,430
"(투자활동으로인한현금유출액)",6204,6607,1878
"유동금융자산의증가",906,2202,191
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",120,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",20,20,40
"기타비유동금융자산의증가",253,237,5
"관계기업등지분관련투자자산의증가",235,59,163
"유형자산의증가",4548,3832,1396
"무형자산의증가",75,256,83
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",48,0,NA
"기타투자활동으로인한현금흐름",151,163,259
"재무활동으로인한현금흐름",1576,-361,-788
"재무활동으로인한현금유입액",7580,6713,5409
"사채의증가",NA,NA,NA
"차입금의증가",7225,5753,5370
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",79,274,39
"기타부채의증가",NA,NA,NA
"유상증자",2,680,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",255,NA,NA
"기타재무활동으로인한현금유입액",18,6,NA
"(재무활동으로인한현금유출액)",4999,6005,5148
"사채의감소",NA,NA,NA
"차입금의감소",4848,4379,4830
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",150,595,318
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,1031,NA
"기타재무활동으로인한현금흐름",-1005,-1069,-1049
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-56,3,12
"현금및현금성자산의증가",-702,96,294
"기초현금및현금성자산",1472,770,866
"기말현금및현금성자산",770,866,1160
