"","X2017.12","X2018.12","X2019.12"
"무형자산",46,10,7
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,27
"장기금융자산",11,5,7
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",3,2,2
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3,3,3
"기타금융업자산",NA,NA,NA
"부채",238,211,85
"유동부채",191,161,47
"단기사채",76,89,NA
"단기차입금",0,0,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",25,12,0
"매입채무및기타유동채무",75,46,39
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",7,7,7
"당기법인세부채",NA,NA,NA
"계약부채",7,7,0
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",48,49,39
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,0
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",33,35,23
"기타장기충당부채",NA,NA,NA
"이연법인세부채",15,15,15
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",606,476,651
"지배기업주주지분",606,476,651
"자본금",631,635,843
"신종자본증권",NA,NA,NA
"자본잉여금",409,420,456
"기타자본",-31,-38,-38
"기타포괄손익누계액",11,-40,-39
"이익잉여금(결손금)",-414,-501,-571
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-9,-15,-22
"당기순손익",-137,-133,-73
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",107,133,71
"퇴직급여",7,10,8
"종업원급여",2,0,NA
"주식보상비",NA,NA,NA
"감가상각비",11,9,9
"무형자산상각비",6,10,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,1
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",12,22,5
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",1,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",32,6,-17
"자산의감소(증가)",8,55,15
"부채의증가(감소)",24,-49,-33
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-10,-16,-24
"기타영업활동으로인한현금흐름",1,0,2
"이자수입",1,2,2
"이자지급(-)",-2,-1,0
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",1,NA,0
"법인세납부(-)",NA,0,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-172,-19,174
"투자활동으로인한현금유입액",143,531,885
"유동금융자산의감소",141,530,881
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,1,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,0
"유형자산의감소",0,NA,1
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,1,1
"(투자활동으로인한현금유출액)",314,550,712
"유동금융자산의증가",292,548,673
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,0,17
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,15
"유형자산의증가",4,1,2
"무형자산의증가",17,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,4
"기타투자활동으로인한현금유출액",1,1,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",95,7,140
"재무활동으로인한현금유입액",108,7,245
"사채의증가",100,NA,NA
"차입금의증가",8,0,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,245
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,7,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",13,0,105
"사채의감소",NA,NA,105
"차입금의감소",13,0,0
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-87,-27,292
"기초현금및현금성자산",134,47,20
"기말현금및현금성자산",47,20,312
