"","X2017.12","X2018.12","X2019.12"
"배출권",NA,NA,NA
"기타유동자산",50,64,29
"현금및현금성자산",352,276,292
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",7639,7336,7261
"유형자산",6989,6701,6353
"무형자산",116,97,93
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,78
"장기금융자산",267,227,263
"관계기업등지분관련투자자산",194,206,258
"장기매출채권및기타비유동채권",19,38,74
"이연법인세자산",37,51,61
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",17,15,81
"기타금융업자산",NA,NA,NA
"부채",6076,5150,4607
"유동부채",4520,3796,3720
"단기사채",NA,NA,NA
"단기차입금",2126,1437,1973
"유동성장기부채",124,194,286
"유동금융부채",NA,NA,12
"매입채무및기타유동채무",2081,1924,1335
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",80,54,21
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",109,187,92
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1556,1355,887
"사채",NA,NA,NA
"장기차입금",773,573,252
"비유동금융부채",NA,NA,42
"장기매입채무및기타비유동채무",56,53,52
"비유동종업원급여충당부채",251,255,133
"기타장기충당부채",97,97,25
"이연법인세부채",346,351,367
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",32,26,16
"기타금융업부채",NA,NA,NA
"자본",5587,5707,5873
"지배기업주주지분",4572,4655,4801
"자본금",310,310,310
"신종자본증권",NA,NA,NA
"자본잉여금",189,189,191
"기타자본",-21,-30,-31
"기타포괄손익누계액",-71,-119,-79
"이익잉여금(결손금)",4165,4305,4410
"비지배주주지분",1016,1052,1072
"영업활동으로인한현금흐름",933,1199,62
"당기순손익",262,239,212
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",952,991,975
"퇴직급여",130,124,113
"종업원급여",11,4,13
"주식보상비",NA,NA,NA
"감가상각비",537,549,545
"무형자산상각비",4,2,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",121,94,171
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",6,13,54
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",9,264,-719
"자산의감소(증가)",418,485,391
"부채의증가(감소)",-409,-221,-1110
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1103,1400,298
"기타영업활동으로인한현금흐름",-170,-201,-236
"이자수입",8,11,10
"이자지급(-)",-122,-111,-103
"배당금수입",13,8,10
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-69,-109,-153
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-331,-328,-224
"투자활동으로인한현금유입액",496,107,252
"유동금융자산의감소",NA,35,15
"장기금융상품의감소",95,46,77
"매도가능금융자산의감소",100,NA,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",126,20,156
"무형자산의감소",3,5,4
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",172,NA,NA
"(투자활동으로인한현금유출액)",827,435,477
"유동금융자산의증가",NA,51,46
"장기금융상품의증가",335,118,78
"매도가능금융자산의증가",5,NA,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,6
"유형자산의증가",479,265,345
"무형자산의증가",9,1,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-817,-947,167
"재무활동으로인한현금유입액",1155,756,812
"사채의증가",NA,NA,NA
"차입금의증가",1155,756,812
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1871,1611,553
"사채의감소",NA,NA,NA
"차입금의감소",1831,1593,530
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,19
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",40,NA,3
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,18,1
"기타재무활동으로인한현금흐름",-101,-92,-92
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-15,0,12
"현금및현금성자산의증가",-230,-76,17
"기초현금및현금성자산",582,352,276
"기말현금및현금성자산",352,276,292
