"","X2017.12","X2018.12","X2019.12"
"유동금융자산",927,3380,9107
"매출채권및기타유동채권",31571,27168,25806
"당기법인세자산",61,68,32
"계약자산",NA,1706,2887
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1430,2223,2132
"현금및현금성자산",11263,10998,20285
"매각예정비유동자산및처분자산집단",NA,NA,336
"비유동자산",130614,144636,157803
"유형자산",72339,78857,84089
"무형자산",21594,20918,21519
"비유동생물자산",NA,NA,NA
"투자부동산",106,106,98
"장기금융자산",689,719,779
"관계기업등지분관련투자자산",34115,40760,40936
"장기매출채권및기타비유동채권",605,941,971
"이연법인세자산",845,1558,2242
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",321,777,7169
"기타금융업자산",NA,NA,NA
"부채",107867,127937,138308
"유동부채",65287,86602,80223
"단기사채",7834,NA,NA
"단기차입금",15680,31495,23020
"유동성장기부채",5879,14002,11134
"유동금융부채",522,93,1403
"매입채무및기타유동채무",31239,35928,35291
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,1076,1812
"당기법인세부채",2226,945,2758
"계약부채",NA,2957,4503
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1908,107,242
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,59
"비유동부채",42580,41335,58086
"사채",19138,19383,29283
"장기차입금",14781,13867,17246
"비유동금융부채",186,3,4617
"장기매입채무및기타비유동채무",87,379,289
"비유동종업원급여충당부채",339,451,478
"기타장기충당부채",2079,1546,426
"이연법인세부채",5676,5371,4777
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",294,334,314
"기타금융업부채",NA,NA,NA
"자본",101019,105542,118847
"지배기업주주지분",74884,77275,79920
"자본금",814,814,814
"신종자본증권",NA,NA,NA
"자본잉여금",67746,47831,51719
"기타자본",-5004,-5431,-5468
"기타포괄손익누계액",1860,1040,1022
"이익잉여금(결손금)",9468,33020,31833
"비지배주주지분",26135,28267,38927
"영업활동으로인한현금흐름",8150,6681,12056
"당기순손익",10130,2840,1153
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",8746,12783,13755
"퇴직급여",339,482,543
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",2570,4208,6068
"무형자산상각비",539,811,731
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",170,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",6544,2447,2321
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",668,1220,905
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1466,-1128,2299
"자산의감소(증가)",-6421,-3230,2374
"부채의증가(감소)",4954,2102,-75
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",10866,12047,14887
"기타영업활동으로인한현금흐름",-2715,-5366,-2831
"이자수입",102,245,597
"이자지급(-)",-1212,-2271,-2675
"배당금수입",300,180,816
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1905,-3521,-1570
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-6554,-17852,-16398
"투자활동으로인한현금유입액",1421,9589,17403
"유동금융자산의감소",332,462,9570
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,6870,4770
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",120,231,1739
"무형자산의감소",15,NA,12
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,13
"기타투자활동으로인한현금유입액",954,2027,1300
"(투자활동으로인한현금유출액)",7975,27441,33802
"유동금융자산의증가",415,776,14360
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",0,6671,4516
"관계기업등지분관련투자자산의증가",1,6680,97
"유형자산의증가",7207,8901,12455
"무형자산의증가",185,411,1017
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",166,4001,1357
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",3956,10929,13639
"재무활동으로인한현금유입액",56912,158679,265973
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",52638,158679,249146
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",4273,NA,16823
"기타재무활동으로인한현금유입액",NA,NA,4
"(재무활동으로인한현금유출액)",52955,147750,249630
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",52274,147102,248952
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",217,NA,NA
"자본구성항목의감소",452,648,678
"기타재무활동으로인한현금유출액",12,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,-2705
"영업투자재무활동기타현금흐름",NA,NA,-32
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-11,-23,23
"현금및현금성자산의증가",5542,-265,9287
"기초현금및현금성자산",5721,11263,10998
"기말현금및현금성자산",11263,10998,20285
