"","X2017.12","X2018.12","X2019.12"
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",60,44,22
"법인세비용",13,11,5
"계속영업이익",47,33,16
"중단영업이익",NA,NA,NA
"당기순이익",47,33,16
"지배주주순이익",47,33,16
"비지배주주순이익",NA,NA,NA
"자산",903,907,940
"유동자산",656,652,622
"재고자산",149,130,161
"유동생물자산",NA,NA,NA
"유동금융자산",100,114,106
"매출채권및기타유동채권",232,265,268
"당기법인세자산",6,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,4,9
"현금및현금성자산",164,139,77
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",247,255,318
"유형자산",218,208,264
"무형자산",15,13,12
"비유동생물자산",NA,NA,NA
"투자부동산",NA,22,23
"장기금융자산",12,9,11
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",3,2,2
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,6
"기타금융업자산",NA,NA,NA
"부채",122,109,130
"유동부채",89,78,106
"단기사채",NA,NA,NA
"단기차입금",2,2,6
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,0
"매입채무및기타유동채무",54,62,89
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,1,1
"당기법인세부채",NA,7,4
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",31,6,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",33,31,24
"사채",NA,NA,NA
"장기차입금",15,16,15
"비유동금융부채",NA,NA,0
"장기매입채무및기타비유동채무",5,5,4
"비유동종업원급여충당부채",7,5,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",6,6,4
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",781,798,810
"지배기업주주지분",781,798,810
"자본금",162,162,162
"신종자본증권",NA,NA,NA
"자본잉여금",82,82,82
"기타자본",-8,-8,-8
"기타포괄손익누계액",5,4,5
"이익잉여금(결손금)",540,557,568
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-26,28,3
"당기순손익",47,33,16
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",36,34,31
"퇴직급여",8,7,7
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",3,4,4
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",11,8,9
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-68,-30,-27
"자산의감소(증가)",7,-22,-42
"부채의증가(감소)",-75,-8,15
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",3,29,11
"기타영업활동으로인한현금흐름",-29,-2,-9
"이자수입",4,2,3
"이자지급(-)",0,-1,-1
"배당금수입",NA,0,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-33,-4,-12
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",1,-34,-56
"투자활동으로인한현금유입액",88,31,77
"유동금융자산의감소",87,29,75
"장기금융상품의감소",0,0,0
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,1,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,2
"(투자활동으로인한현금유출액)",86,65,133
"유동금융자산의증가",74,45,69
"장기금융상품의증가",0,0,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",2,NA,2
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",6,NA,NA
"유형자산의증가",5,19,60
"무형자산의증가",0,1,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,0
"기타투자활동으로인한현금유출액",NA,NA,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-18,-20,-7
"재무활동으로인한현금유입액",19,5,7
"사채의증가",NA,NA,NA
"차입금의증가",19,5,7
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,NA,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",16,4,3
"사채의감소",NA,NA,NA
"차입금의감소",4,4,3
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",0,NA,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",12,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-21,-21,-11
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",2,NA,NA
"환율변동효과",-1,0,-1
"현금및현금성자산의증가",-41,-25,-62
"기초현금및현금성자산",205,164,139
"기말현금및현금성자산",164,139,77
