"","X2017.12","X2018.12","X2019.12"
"장기차입금",62,33,20
"비유동금융부채",NA,16,10
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",27,30,28
"기타장기충당부채",NA,NA,NA
"이연법인세부채",59,62,67
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,9,8
"기타금융업부채",NA,NA,NA
"자본",1043,1057,1088
"지배기업주주지분",1043,1057,1088
"자본금",55,55,55
"신종자본증권",NA,NA,NA
"자본잉여금",48,48,48
"기타자본",NA,NA,NA
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",940,954,986
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",36,62,94
"당기순손익",1,28,50
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",113,142,141
"퇴직급여",14,15,16
"종업원급여",NA,NA,2
"주식보상비",NA,NA,NA
"감가상각비",69,72,76
"무형자산상각비",NA,1,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1,17,27
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,0,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-54,-69,-45
"자산의감소(증가)",-60,-26,17
"부채의증가(감소)",6,-43,-62
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",58,84,119
"기타영업활동으로인한현금흐름",-23,-22,-25
"이자수입",1,1,0
"이자지급(-)",-23,-22,-22
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,0,-4
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-21,-74,-101
"투자활동으로인한현금유입액",1,18,19
"유동금융자산의감소",NA,0,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,0,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,0,1
"무형자산의감소",1,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,17,18
"(투자활동으로인한현금유출액)",22,91,119
"유동금융자산의증가",NA,NA,0
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,0
"기타비유동금융자산의증가",0,2,1
"관계기업등지분관련투자자산의증가",NA,23,NA
"유형자산의증가",22,63,107
"무형자산의증가",NA,1,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,3,10
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",18,-32,13
"재무활동으로인한현금유입액",106,59,877
"사채의증가",NA,NA,NA
"차입금의증가",106,59,877
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",80,85,853
"사채의감소",NA,NA,NA
"차입금의감소",NA,1,792
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",80,80,49
"기타금융부채의감소",NA,4,10
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,2
"기타재무활동으로인한현금흐름",-8,-6,-11
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,0,0
"현금및현금성자산의증가",31,-44,6
"기초현금및현금성자산",44,75,32
"기말현금및현금성자산",75,32,38
