"","X2017.12","X2018.12","X2019.12"
"중단영업이익",NA,NA,NA
"당기순이익",206,163,-691
"지배주주순이익",206,163,-691
"비지배주주순이익",NA,NA,NA
"자산",12735,12736,11681
"유동자산",2618,2597,2677
"재고자산",1402,1374,1376
"유동생물자산",NA,NA,NA
"유동금융자산",50,129,69
"매출채권및기타유동채권",685,726,848
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",30,78,63
"현금및현금성자산",451,289,321
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",10117,10139,9004
"유형자산",1137,1131,1112
"무형자산",44,38,32
"비유동생물자산",NA,NA,NA
"투자부동산",4061,4012,3967
"장기금융자산",37,34,34
"관계기업등지분관련투자자산",4578,4726,3548
"장기매출채권및기타비유동채권",110,101,89
"이연법인세자산",143,90,11
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",7,8,211
"기타금융업자산",NA,NA,NA
"부채",6506,6355,6487
"유동부채",5189,2105,1700
"단기사채",NA,NA,NA
"단기차입금",489,674,388
"유동성장기부채",3706,505,500
"유동금융부채",NA,0,62
"매입채무및기타유동채무",860,764,627
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",17,18,8
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",118,144,114
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1318,4250,4787
"사채",497,NA,499
"장기차입금",104,3504,3594
"비유동금융부채",NA,NA,145
"장기매입채무및기타비유동채무",212,193,205
"비유동종업원급여충당부채",3,16,19
"기타장기충당부채",NA,NA,NA
"이연법인세부채",469,505,258
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",33,32,67
"기타금융업부채",NA,NA,NA
"자본",6229,6381,5194
"지배기업주주지분",6229,6381,5194
"자본금",3941,3941,3941
"신종자본증권",NA,NA,NA
"자본잉여금",NA,NA,NA
"기타자본",-256,-256,-256
"기타포괄손익누계액",15,15,-479
"이익잉여금(결손금)",2529,2682,1988
"비지배주주지분",0,NA,NA
"영업활동으로인한현금흐름",187,90,-224
"당기순손익",206,163,-691
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",462,359,884
"퇴직급여",18,19,19
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",99,98,162
"무형자산상각비",9,8,7
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,2,5
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",4,3,364
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",522,387,157
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",372,322,2
"종속회사관련이익",5,NA,NA
"법인세수익",NA,NA,104
"영업활동으로인한자산부채변동(운전자본변동)",112,-95,-345
"자산의감소(증가)",431,71,-215
"부채의증가(감소)",-319,-166,-130
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",0,NA,0
"*영업에서창출된현금흐름",258,39,-309
"기타영업활동으로인한현금흐름",-70,50,85
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,50,85
"법인세납부(-)",-70,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",357,45,186
"투자활동으로인한현금유입액",349,86,95
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,72,60
"관계기업등지분관련투자자산의감소",0,NA,NA
"유형자산의감소",346,13,14
"무형자산의감소",2,NA,4
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,1,16
"(투자활동으로인한현금유출액)",163,211,80
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",78,146,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",77,61,61
"무형자산의증가",5,1,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,2,16
"기타투자활동으로인한현금흐름",171,170,171
"재무활동으로인한현금흐름",-333,-297,70
"재무활동으로인한현금유입액",7669,6851,3491
"사채의증가",697,NA,996
"차입금의증가",6972,6851,2494
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",7829,6968,3234
"사채의감소",500,700,500
"차입금의감소",7329,6268,2681
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,52
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-173,-180,-187
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,0,0
"현금및현금성자산의증가",211,-162,32
"기초현금및현금성자산",240,451,289
"기말현금및현금성자산",451,289,321
