"","X2017.12","X2018.12","X2019.12"
"유동금융자산의감소",4355,4293,3988
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",4,6,6
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,0,NA
"관계기업등지분관련투자자산의감소",NA,1,NA
"유형자산의감소",3,10,18
"무형자산의감소",NA,4,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,2
"기타투자활동으로인한현금유입액",51,58,52
"(투자활동으로인한현금유출액)",6836,4996,7289
"유동금융자산의증가",5231,3335,5588
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",33,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",16,7,9
"기타비유동금융자산의증가",0,NA,NA
"관계기업등지분관련투자자산의증가",645,NA,70
"유형자산의증가",871,1583,1578
"무형자산의증가",2,7,10
"생물자산의증가",NA,NA,NA
"투자부동산의증가",2,0,NA
"기타투자활동으로인한현금유출액",36,64,36
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1258,-202,1621
"재무활동으로인한현금유입액",2480,2649,4151
"사채의증가",2000,500,3600
"차입금의증가",480,2019,549
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,3,2
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,127,0
"(재무활동으로인한현금유출액)",1012,2640,2276
"사채의감소",NA,50,50
"차입금의감소",176,471,370
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",828,2050,1751
"기타금융부채의감소",2,2,86
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",7,67,18
"기타재무활동으로인한현금흐름",-210,-211,-254
"영업투자재무활동기타현금흐름",-7,0,8
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,-1,-7
"현금및현금성자산의증가",-1394,48,588
"기초현금및현금성자산",2380,986,1034
"기말현금및현금성자산",986,1034,1623
