"","X2017.12","X2018.12","X2019.12"
"배출권",NA,NA,NA
"기타유동자산",685,891,871
"현금및현금성자산",2232,2837,6810
"매각예정비유동자산및처분자산집단",269,55,NA
"비유동자산",141713,144683,174448
"유형자산",97999,104039,100037
"무형자산",3767,2881,13191
"비유동생물자산",NA,NA,NA
"투자부동산",10635,10516,15840
"장기금융자산",21451,17140,17644
"관계기업등지분관련투자자산",5238,7183,8363
"장기매출채권및기타비유동채권",1,0,40
"이연법인세자산",128,448,436
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2494,2476,18896
"기타금융업자산",NA,NA,NA
"부채",72951,78964,108880
"유동부채",42140,49983,54063
"단기사채",NA,NA,NA
"단기차입금",4019,5448,3000
"유동성장기부채",10256,11191,10608
"유동금융부채",125,100,2966
"매입채무및기타유동채무",19348,23581,25968
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",16,70,104
"당기법인세부채",270,758,1059
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",8085,8833,10358
"매각예정으로분류된처분자산집단에포함된부채",21,NA,NA
"비유동부채",30811,28981,54818
"사채",18189,17807,21231
"장기차입금",3780,3391,3332
"비유동금융부채",629,451,23331
"장기매입채무및기타비유동채무",1149,1072,1202
"비유동종업원급여충당부채",1593,1912,2165
"기타장기충당부채",154,205,260
"이연법인세부채",4412,3295,2458
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",905,850,840
"기타금융업부채",NA,NA,NA
"자본",87714,88575,102067
"지배기업주주지분",82417,81723,88087
"자본금",1394,1394,1394
"신종자본증권",3790,3790,7777
"자본잉여금",42370,42370,42370
"기타자본",-579,-591,2036
"기타포괄손익누계액",10793,7034,6566
"이익잉여금(결손금)",24649,27727,27943
"비지배주주지분",5297,6852,13981
"영업활동으로인한현금흐름",8982,7698,8158
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",7082,6023,2821
"현금유출이없는비용등가산",8728,8553,13896
"퇴직급여",1076,1140,1333
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",4553,5029,8492
"무형자산상각비",265,271,334
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",3949,2766,4586
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",547,487,738
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-890,-2964,-2174
"자산의감소(증가)",-580,-1234,-3586
"부채의증가(감소)",-311,-1729,1413
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",10971,8846,9957
"기타영업활동으로인한현금흐름",-1989,-1148,-1799
"이자수입",56,62,218
"이자지급(-)",-876,-835,-1403
"배당금수입",153,250,650
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1322,-625,-1265
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-6218,-8168,-10051
"투자활동으로인한현금유입액",4509,4972,18141
"유동금융자산의감소",32,1,2
"장기금융상품의감소",41,500,6395
"매도가능금융자산의감소",370,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1297,2028,10826
"무형자산의감소",94,16,7
"생물자산의감소",NA,NA,NA
"투자부동산의감소",2676,1534,NA
"기타투자활동으로인한현금유입액",NA,893,911
"(투자활동으로인한현금유출액)",10727,13140,28192
"유동금융자산의증가",NA,NA,6372
"장기금융상품의증가",87,1074,7307
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",72,1423,944
"유형자산의증가",7228,8946,9556
"무형자산의증가",328,218,204
"생물자산의증가",NA,NA,NA
"투자부동산의증가",2988,1478,1760
"기타투자활동으로인한현금유출액",23,NA,2048
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1214,1028,5810
"재무활동으로인한현금유입액",16562,20478,39941
"사채의증가",NA,NA,NA
"차입금의증가",15807,20304,28250
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,168
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",755,174,7013
"기타재무활동으로인한현금유입액",NA,NA,4511
"(재무활동으로인한현금유출액)",17187,18631,33089
"사채의감소",NA,NA,NA
"차입금의감소",17180,18588,29109
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",7,43,2447
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",0,NA,1035
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,498
"기타재무활동으로인한현금흐름",-589,-818,-1042
"영업투자재무활동기타현금흐름",-6,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",30,40,56
"현금및현금성자산의증가",1574,599,3973
"기초현금및현금성자산",658,2238,2837
"기말현금및현금성자산",2232,2837,6810
