"","X2017.12","X2018.12","X2019.12"
"현금및현금성자산",885,1518,1229
"매각예정비유동자산및처분자산집단",20,NA,NA
"비유동자산",3908,4161,4799
"유형자산",2809,2926,3198
"무형자산",233,220,209
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",864,995,1325
"관계기업등지분관련투자자산",NA,NA,2
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",1,19,18
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,1,47
"기타금융업자산",NA,NA,NA
"부채",2658,3072,2856
"유동부채",2473,2843,2684
"단기사채",NA,NA,NA
"단기차입금",849,1274,1107
"유동성장기부채",33,41,43
"유동금융부채",NA,9,17
"매입채무및기타유동채무",1412,1290,1171
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",13,4,20
"당기법인세부채",61,90,113
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",106,135,213
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",185,230,173
"사채",NA,NA,NA
"장기차입금",41,31,11
"비유동금융부채",NA,NA,24
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",73,69,78
"기타장기충당부채",44,64,23
"이연법인세부채",26,65,37
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",5128,5635,6261
"지배기업주주지분",4941,5425,6020
"자본금",50,50,50
"신종자본증권",NA,NA,NA
"자본잉여금",29,29,29
"기타자본",-2903,-2903,-2903
"기타포괄손익누계액",-77,-68,-35
"이익잉여금(결손금)",7842,8317,8880
"비지배주주지분",187,211,241
"영업활동으로인한현금흐름",798,742,905
"당기순손익",535,585,683
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",867,741,791
"퇴직급여",79,64,71
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",330,296,324
"무형자산상각비",25,33,28
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",247,138,132
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",1,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-117,-301,-263
"자산의감소(증가)",-336,-53,17
"부채의증가(감소)",219,-248,-280
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1038,887,1080
"기타영업활동으로인한현금흐름",-241,-145,-174
"이자수입",71,29,29
"이자지급(-)",-25,-35,-32
"배당금수입",1,1,9
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-287,-141,-179
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-451,-494,-939
"투자활동으로인한현금유입액",1196,239,141
"유동금융자산의감소",3,2,4
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",42,NA,NA
"기타비유동금융자산의감소",1136,134,73
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",14,31,58
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,71,6
"(투자활동으로인한현금유출액)",1647,733,1080
"유동금융자산의증가",2,2,4
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1167,200,404
"관계기업등지분관련투자자산의증가",NA,NA,2
"유형자산의증가",402,466,622
"무형자산의증가",69,45,31
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",7,6,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-509,363,-294
"재무활동으로인한현금유입액",1980,2946,3451
"사채의증가",NA,NA,NA
"차입금의증가",1979,2946,3451
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1,NA,NA
"(재무활동으로인한현금유출액)",2417,2522,3658
"사채의감소",NA,NA,NA
"차입금의감소",2394,2488,3594
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",21,34,51
"기타금융부채의감소",NA,NA,13
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",1,NA,NA
"기타재무활동으로인한현금유출액",1,NA,NA
"기타재무활동으로인한현금흐름",-73,-61,-87
"영업투자재무활동기타현금흐름",-146,NA,NA
"연결범위변동으로인한현금의증가",0,NA,NA
"환율변동효과",19,22,39
"현금및현금성자산의증가",-289,633,-289
"기초현금및현금성자산",1175,885,1518
"기말현금및현금성자산",885,1518,1229
