"","X2017.12","X2018.12","X2019.12"
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,65,92
"기타금융업자산",NA,NA,NA
"부채",4883,5221,4672
"유동부채",2763,3497,3522
"단기사채",NA,NA,NA
"단기차입금",32,13,150
"유동성장기부채",153,471,240
"유동금융부채",NA,NA,28
"매입채무및기타유동채무",1730,1742,1900
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,191
"당기법인세부채",218,265,54
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",630,1006,959
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2120,1724,1150
"사채",NA,NA,NA
"장기차입금",1153,702,443
"비유동금융부채",NA,NA,54
"장기매입채무및기타비유동채무",9,10,8
"비유동종업원급여충당부채",455,449,119
"기타장기충당부채",166,256,143
"이연법인세부채",337,307,383
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",16063,16517,16500
"지배기업주주지분",16000,16417,16463
"자본금",595,622,651
"신종자본증권",NA,NA,NA
"자본잉여금",1177,1139,1119
"기타자본",-1528,-1651,-1735
"기타포괄손익누계액",823,953,974
"이익잉여금(결손금)",14933,15354,15454
"비지배주주지분",63,101,37
"영업활동으로인한현금흐름",1261,935,660
"당기순손익",1096,583,366
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1253,1286,1446
"퇴직급여",192,231,253
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",500,548,541
"무형자산상각비",22,42,46
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,34,0
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,1,220
"(현금유입이없는수익등차감)",793,486,766
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",66,2,12
"자산재평가이익",NA,NA,NA
"지분법관련이익",481,317,470
"종속회사관련이익",NA,NA,73
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-454,-591,-639
"자산의감소(증가)",-113,-759,-128
"부채의증가(감소)",-342,168,-511
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1102,792,408
"기타영업활동으로인한현금흐름",159,143,252
"이자수입",94,151,131
"이자지급(-)",-54,-60,-31
"배당금수입",495,428,508
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-376,-377,-356
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-422,-582,316
"투자활동으로인한현금유입액",3079,2848,2956
"유동금융자산의감소",2883,2150,2725
"장기금융상품의감소",2,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",37,NA,56
"유형자산의감소",1,25,3
"무형자산의감소",NA,7,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",155,665,171
"(투자활동으로인한현금유출액)",3501,3429,2639
"유동금융자산의증가",2408,1952,1671
"장기금융상품의증가",1,0,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",50,451,266
"유형자산의증가",568,460,428
"무형자산의증가",31,26,40
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",443,540,235
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-682,-514,-670
"재무활동으로인한현금유입액",204,2,145
"사채의증가",NA,NA,NA
"차입금의증가",1,NA,145
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",203,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,2,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",678,296,586
"사채의감소",NA,NA,NA
"차입금의감소",613,19,9
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",54,153,471
"기타금융부채의감소",NA,NA,21
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",11,123,84
"자본구성항목의감소",NA,NA,0
"기타재무활동으로인한현금유출액",0,0,1
"기타재무활동으로인한현금흐름",-207,-219,-229
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-40,8,23
"현금및현금성자산의증가",118,-153,329
"기초현금및현금성자산",2449,2566,2413
"기말현금및현금성자산",2566,2413,2742
