"","X2017.12","X2018.12","X2019.12"
"장기금융자산",70,69,79
"관계기업등지분관련투자자산",7,5,5
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",23,28,27
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",10,8,6
"기타금융업자산",NA,NA,NA
"부채",401,377,399
"유동부채",298,280,334
"단기사채",NA,NA,NA
"단기차입금",164,168,196
"유동성장기부채",19,22,24
"유동금융부채",NA,NA,4
"매입채무및기타유동채무",105,84,103
"유동종업원급여충당부채",6,4,4
"기타단기충당부채",1,2,2
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",103,97,65
"사채",NA,NA,NA
"장기차입금",85,80,53
"비유동금융부채",1,NA,1
"장기매입채무및기타비유동채무",NA,2,2
"비유동종업원급여충당부채",17,15,9
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",653,628,630
"지배기업주주지분",653,628,630
"자본금",85,85,85
"신종자본증권",NA,NA,NA
"자본잉여금",128,128,128
"기타자본",-46,-46,-46
"기타포괄손익누계액",0,-3,-3
"이익잉여금(결손금)",486,464,466
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",48,-5,23
"당기순손익",5,-20,2
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",56,54,62
"퇴직급여",6,6,6
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",25,32,37
"무형자산상각비",0,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,2,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",17,9,15
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",16,-28,-24
"자산의감소(증가)",51,6,-37
"부채의증가(감소)",-35,-33,13
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",60,-3,25
"기타영업활동으로인한현금흐름",-13,-2,-2
"이자수입",6,6,7
"이자지급(-)",-7,-8,-9
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,1,NA
"법인세납부(-)",-12,NA,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-59,-29,-13
"투자활동으로인한현금유입액",245,233,240
"유동금융자산의감소",228,153,163
"장기금융상품의감소",0,1,0
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,76,71
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",15,1,4
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,2,2
"(투자활동으로인한현금유출액)",304,262,254
"유동금융자산의증가",227,162,178
"장기금융상품의증가",1,0,1
"매도가능금융자산의증가",10,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,66,52
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",66,29,23
"무형자산의증가",0,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,4,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",6,-1,-5
"재무활동으로인한현금유입액",220,222,145
"사채의증가",NA,NA,NA
"차입금의증가",220,222,145
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",207,220,146
"사채의감소",NA,NA,NA
"차입금의감소",195,200,120
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",12,20,22
"기타금융부채의감소",NA,NA,4
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-7,-3,-3
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,0,0
"현금및현금성자산의증가",-7,-36,5
"기초현금및현금성자산",76,69,34
"기말현금및현금성자산",69,34,38
