"","X2017.12","X2018.12","X2019.12"
"중단영업이익",NA,NA,NA
"당기순이익",51,37,47
"지배주주순이익",51,39,45
"비지배주주순이익",0,-2,3
"자산",1831,2136,2065
"유동자산",989,1161,1094
"재고자산",178,263,291
"유동생물자산",NA,NA,NA
"유동금융자산",303,333,183
"매출채권및기타유동채권",343,380,410
"당기법인세자산",NA,2,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5,3,2
"현금및현금성자산",160,180,209
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",842,975,971
"유형자산",500,613,622
"무형자산",21,21,19
"비유동생물자산",NA,NA,NA
"투자부동산",92,98,96
"장기금융자산",47,51,40
"관계기업등지분관련투자자산",175,178,185
"장기매출채권및기타비유동채권",8,7,8
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,7,1
"기타금융업자산",NA,NA,NA
"부채",944,1212,1107
"유동부채",857,1035,952
"단기사채",NA,NA,NA
"단기차입금",594,729,578
"유동성장기부채",41,80,52
"유동금융부채",NA,NA,5
"매입채무및기타유동채무",142,170,215
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",17,NA,8
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",63,56,94
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",86,177,155
"사채",NA,NA,NA
"장기차입금",31,126,102
"비유동금융부채",NA,NA,3
"장기매입채무및기타비유동채무",0,0,0
"비유동종업원급여충당부채",3,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",52,51,50
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",888,924,958
"지배기업주주지분",888,926,958
"자본금",249,249,249
"신종자본증권",NA,NA,NA
"자본잉여금",31,31,31
"기타자본",-8,-8,-8
"기타포괄손익누계액",1,0,-3
"이익잉여금(결손금)",615,654,689
"비지배주주지분",0,-2,0
"영업활동으로인한현금흐름",10,-57,104
"당기순손익",51,37,47
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",89,81,105
"퇴직급여",7,6,7
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",19,22,36
"무형자산상각비",0,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,1,4
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,2
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",35,27,42
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",17,3,7
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-73,-114,13
"자산의감소(증가)",-78,-121,-63
"부채의증가(감소)",6,7,77
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",32,-22,124
"기타영업활동으로인한현금흐름",-22,-35,-19
"이자수입",18,21,18
"이자지급(-)",-19,-24,-30
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-21,-32,-8
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-107,-185,143
"투자활동으로인한현금유입액",142,180,292
"유동금융자산의감소",141,180,283
"장기금융상품의감소",NA,NA,6
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",0,0,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,0,1
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",249,365,148
"유동금융자산의증가",196,205,132
"장기금융상품의증가",1,1,1
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",2,0,1
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",3,NA,NA
"유형자산의증가",42,151,9
"무형자산의증가",2,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,6,5
"기타투자활동으로인한현금유출액",3,NA,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",115,262,-219
"재무활동으로인한현금유입액",1700,1801,1707
"사채의증가",NA,NA,NA
"차입금의증가",1674,1801,1707
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",27,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1578,1530,1918
"사채의감소",NA,NA,NA
"차입금의감소",1542,1494,1828
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",16,36,80
"기타금융부채의감소",NA,NA,10
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",21,NA,NA
"기타재무활동으로인한현금흐름",-7,-9,-7
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",17,20,29
"기초현금및현금성자산",143,160,180
"기말현금및현금성자산",160,180,209
