"","X2017.12","X2018.12","X2019.12"
"매도가능금융자산의감소",350,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",3,4,7
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,NA,35
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,682
"기타투자활동으로인한현금유입액",2180,23,199
"(투자활동으로인한현금유출액)",690,2890,12404
"유동금융자산의증가",141,69,10285
"장기금융상품의증가",NA,184,298
"매도가능금융자산의증가",124,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",15,17,85
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",54,352,822
"유형자산의증가",246,2094,881
"무형자산의증가",6,35,33
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,125,NA
"기타투자활동으로인한현금유출액",98,15,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-336,4420,-1743
"재무활동으로인한현금유입액",3852,7251,5149
"사채의증가",NA,688,2139
"차입금의증가",3852,5753,3010
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,809,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",4128,2734,6779
"사채의감소",NA,NA,NA
"차입금의감소",1305,2075,2408
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1961,659,4309
"기타금융부채의감소",NA,NA,62
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",0,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",862,NA,NA
"기타재무활동으로인한현금흐름",-59,-97,-114
"영업투자재무활동기타현금흐름",241,NA,-10
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",240,411,286
"기초현금및현금성자산",415,654,1065
"기말현금및현금성자산",654,1065,1351
