"","X2017.12","X2018.12","X2019.12"
"관계기업등지분관련투자자산의증가",202,NA,NA
"유형자산의증가",158,247,525
"무형자산의증가",17,35,25
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,30,130
"기타투자활동으로인한현금유출액",40,31,192
"기타투자활동으로인한현금흐름",44,57,61
"재무활동으로인한현금흐름",-499,77,203
"재무활동으로인한현금유입액",2575,3344,3802
"사채의증가",NA,NA,NA
"차입금의증가",2575,3344,3802
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3027,3220,3537
"사채의감소",NA,NA,NA
"차입금의감소",3024,3218,3367
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2,3,10
"기타금융부채의감소",NA,NA,160
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-47,-47,-62
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-5,0,1
"현금및현금성자산의증가",-422,393,-16
"기초현금및현금성자산",919,497,890
"기말현금및현금성자산",497,890,874
