"","X2017.12","X2018.12","X2019.12"
"지배주주순이익",-1258,-1837,-434
"비지배주주순이익",135,-82,NA
"자산",45436,42214,39295
"유동자산",14947,13458,10867
"재고자산",5470,4586,4208
"유동생물자산",NA,NA,NA
"유동금융자산",380,590,594
"매출채권및기타유동채권",6750,4693,4318
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",827,585,522
"현금및현금성자산",1520,2718,1095
"매각예정비유동자산및처분자산집단",NA,285,130
"비유동자산",30489,28756,28427
"유형자산",27766,25799,24680
"무형자산",74,55,45
"비유동생물자산",NA,NA,NA
"투자부동산",47,47,176
"장기금융자산",5,253,455
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,137
"이연법인세자산",2051,2068,2157
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",546,533,777
"기타금융업자산",NA,NA,NA
"부채",36146,28797,26368
"유동부채",24350,12209,9377
"단기사채",NA,NA,NA
"단기차입금",7600,5070,4045
"유동성장기부채",8783,1346,898
"유동금융부채",NA,NA,201
"매입채무및기타유동채무",7819,5577,3944
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",34,101,108
"당기법인세부채",28,2,54
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",5,0,NA
"기타유동부채",82,112,126
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",11796,16588,16992
"사채",NA,NA,NA
"장기차입금",8524,13447,13547
"비유동금융부채",NA,NA,276
"장기매입채무및기타비유동채무",NA,NA,43
"비유동종업원급여충당부채",1860,1732,2136
"기타장기충당부채",1377,1381,983
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",35,27,6
"기타금융업부채",NA,NA,NA
"자본",9290,13417,12926
"지배기업주주지분",8953,13417,12926
"자본금",7900,14363,14363
"신종자본증권",NA,NA,NA
"자본잉여금",2467,2250,2250
"기타자본",-195,-195,-195
"기타포괄손익누계액",89,137,246
"이익잉여금(결손금)",-1308,-3138,-3737
"비지배주주지분",337,NA,NA
"영업활동으로인한현금흐름",514,932,1465
"당기순손익",-1123,-1919,-434
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",5072,5634,4482
"퇴직급여",380,357,320
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",2255,2281,2518
"무형자산상각비",34,16,11
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,8,9
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1781,1693,477
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",199,17,NA
"영업활동으로인한자산부채변동(운전자본변동)",-137,-109,-1324
"자산의감소(증가)",-946,3076,584
"부채의증가(감소)",1180,-3185,-1908
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-371,NA,NA
"*영업에서창출된현금흐름",2030,1912,2247
"기타영업활동으로인한현금흐름",-1516,-980,-782
"이자수입",10,62,22
"이자지급(-)",-1239,-994,-783
"배당금수입",NA,NA,NA
"배당금지급(-)",-28,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-258,-49,-20
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-837,-1672,-982
"투자활동으로인한현금유입액",2133,309,305
"유동금융자산의감소",676,NA,NA
"장기금융상품의감소",NA,57,196
"매도가능금융자산의감소",1144,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",2,NA,3
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",279,221,63
"무형자산의감소",NA,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",32,30,44
"(투자활동으로인한현금유출액)",2969,1980,1287
"유동금융자산의증가",22,NA,NA
"장기금융상품의증가",NA,111,187
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,250,202
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",2899,1588,895
"무형자산의증가",17,2,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",32,29,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",247,1924,-2136
"재무활동으로인한현금유입액",8356,11428,1182
"사채의증가",299,NA,NA
"차입금의증가",7551,4997,1182
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,6431,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",507,NA,NA
"(재무활동으로인한현금유출액)",8109,9504,3318
"사채의감소",NA,NA,NA
"차입금의감소",6045,9044,3060
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2061,NA,NA
"기타금융부채의감소",NA,NA,257
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,454,NA
"기타재무활동으로인한현금유출액",3,6,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",-2,NA,NA
"환율변동효과",-38,13,29
"현금및현금성자산의증가",-115,1198,-1623
"기초현금및현금성자산",1635,1520,2718
"기말현금및현금성자산",1520,2718,1095
