"","X2017.12","X2018.12","X2019.12"
"종속기업,공동지배기업및관계기업관련손익",-30,-23,3
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-478,-475,2
"법인세비용",-168,96,-64
"계속영업이익",-309,-571,66
"중단영업이익",NA,NA,NA
"당기순이익",-309,-571,66
"지배주주순이익",-303,-571,66
"비지배주주순이익",-6,0,0
"자산",8464,8282,8084
"유동자산",4321,4120,3702
"재고자산",1457,1342,1174
"유동생물자산",NA,NA,NA
"유동금융자산",14,27,10
"매출채권및기타유동채권",1814,1836,1728
"당기법인세자산",54,21,22
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",314,114,56
"현금및현금성자산",669,780,713
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4143,4162,4382
"유형자산",3731,3722,3892
"무형자산",39,35,35
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",203,220,110
"관계기업등지분관련투자자산",80,55,61
"장기매출채권및기타비유동채권",NA,8,132
"이연법인세자산",71,79,105
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",19,43,47
"기타금융업자산",NA,NA,NA
"부채",4937,5350,5087
"유동부채",4177,4668,3831
"단기사채",NA,NA,NA
"단기차입금",1965,2023,1941
"유동성장기부채",581,1297,439
"유동금융부채",0,5,0
"매입채무및기타유동채무",1545,1290,1313
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",4,18,21
"당기법인세부채",11,1,24
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",71,33,93
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",759,682,1256
"사채",NA,NA,460
"장기차입금",642,487,652
"비유동금융부채",NA,NA,2
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,105,100
"기타장기충당부채",16,12,13
"이연법인세부채",101,78,30
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3527,2932,2997
"지배기업주주지분",3527,2932,2997
"자본금",175,175,175
"신종자본증권",NA,NA,NA
"자본잉여금",49,49,49
"기타자본",-42,-42,-42
"기타포괄손익누계액",-166,-132,-120
"이익잉여금(결손금)",3511,2882,2935
"비지배주주지분",0,0,0
"영업활동으로인한현금흐름",-201,72,818
"당기순손익",-309,-571,66
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1042,1132,929
"퇴직급여",47,48,56
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",552,542,554
"무형자산상각비",3,4,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,4
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",30,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,23,NA
"(현금유입이없는수익등차감)",462,217,236
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",168,NA,64
"영업활동으로인한자산부채변동(운전자본변동)",-328,-37,166
"자산의감소(증가)",-252,149,308
"부채의증가(감소)",-76,-186,-143
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-59,306,925
"기타영업활동으로인한현금흐름",-143,-234,-108
"이자수입",24,25,32
"이자지급(-)",-112,-168,-154
"배당금수입",0,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,15
"법인세납부(-)",-55,-92,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-352,-524,-488
"투자활동으로인한현금유입액",274,222,335
"유동금융자산의감소",21,NA,NA
"장기금융상품의감소",134,50,183
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",115,171,152
"무형자산의감소",4,1,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,NA,NA
"(투자활동으로인한현금유출액)",626,746,823
"유동금융자산의증가",21,NA,NA
"장기금융상품의증가",12,84,59
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",3,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,1
"유형자산의증가",576,661,761
"무형자산의증가",5,1,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",9,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",112,577,-391
"재무활동으로인한현금유입액",1349,2510,3393
"사채의증가",NA,694,460
"차입금의증가",1349,1815,2933
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1204,1917,3776
"사채의감소",500,NA,703
"차입금의감소",228,1338,2464
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",452,576,606
"기타금융부채의감소",NA,3,2
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",23,NA,NA
"기타재무활동으로인한현금흐름",-33,-16,-8
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-89,-13,-6
"현금및현금성자산의증가",-530,111,-67
"기초현금및현금성자산",1199,669,780
"기말현금및현금성자산",669,780,713
