"","X2017.12","X2018.12","X2019.12"
"유동금융자산",30,83,108
"매출채권및기타유동채권",130,108,141
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",39,34,40
"현금및현금성자산",473,347,300
"매각예정비유동자산및처분자산집단",NA,NA,90
"비유동자산",1102,1218,1138
"유형자산",604,703,767
"무형자산",121,135,137
"비유동생물자산",NA,NA,NA
"투자부동산",185,184,79
"장기금융자산",93,130,143
"관계기업등지분관련투자자산",99,67,NA
"장기매출채권및기타비유동채권",0,0,0
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,13
"기타금융업자산",NA,NA,NA
"부채",680,664,725
"유동부채",534,492,559
"단기사채",NA,NA,NA
"단기차입금",194,298,398
"유동성장기부채",59,3,9
"유동금융부채",0,0,0
"매입채무및기타유동채무",171,109,92
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,2,2
"당기법인세부채",77,38,12
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",32,41,47
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",147,172,166
"사채",NA,NA,NA
"장기차입금",22,16,14
"비유동금융부채",NA,NA,7
"장기매입채무및기타비유동채무",7,12,1
"비유동종업원급여충당부채",28,41,51
"기타장기충당부채",76,81,85
"이연법인세부채",14,22,9
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1335,1441,1423
"지배기업주주지분",1293,1355,1341
"자본금",172,172,172
"신종자본증권",NA,NA,NA
"자본잉여금",469,469,470
"기타자본",-68,-68,-68
"기타포괄손익누계액",3,0,-1
"이익잉여금(결손금)",716,783,768
"비지배주주지분",43,85,82
"영업활동으로인한현금흐름",62,92,-130
"당기순손익",194,147,5
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",223,158,100
"퇴직급여",12,13,16
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",42,46,56
"무형자산상각비",3,3,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,13,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",0,7,NA
"(현금유입이없는수익등차감)",271,68,99
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",10,13,6
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-65,-58,-91
"자산의감소(증가)",-94,1,-52
"부채의증가(감소)",29,-59,-39
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",81,178,-85
"기타영업활동으로인한현금흐름",-20,-87,-45
"이자수입",3,5,5
"이자지급(-)",-10,-8,-10
"배당금수입",1,2,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-14,-86,-41
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",278,-231,10
"투자활동으로인한현금유입액",387,73,309
"유동금융자산의감소",61,31,43
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",1,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,36,190
"유형자산의감소",8,1,39
"무형자산의감소",1,0,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",311,NA,34
"기타투자활동으로인한현금유입액",6,4,2
"(투자활동으로인한현금유출액)",109,304,299
"유동금융자산의증가",4,94,70
"장기금융상품의증가",4,43,13
"매도가능금융자산의증가",6,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",25,1,1
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,64
"유형자산의증가",64,143,143
"무형자산의증가",3,18,8
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,NA,NA
"기타투자활동으로인한현금유출액",3,5,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-125,13,73
"재무활동으로인한현금유입액",97,172,199
"사채의증가",NA,NA,NA
"차입금의증가",97,172,199
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",207,131,111
"사채의감소",NA,NA,NA
"차입금의감소",205,131,102
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,8
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",2,NA,1
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-15,-29,-14
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,0,0
"현금및현금성자산의증가",213,-127,-47
"기초현금및현금성자산",260,473,347
"기말현금및현금성자산",473,347,300
