"","X2017.12","X2018.12","X2019.12"
"이자수입",12,14,15
"이자지급(-)",NA,NA,-12
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-25,-41,-46
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-54,-31,-182
"투자활동으로인한현금유입액",165,136,11
"유동금융자산의감소",56,38,0
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",31,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,NA
"파생상품의변동",1,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,14,4
"무형자산의감소",NA,2,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",76,82,6
"(투자활동으로인한현금유출액)",219,167,194
"유동금융자산의증가",40,11,40
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",5,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,0,1
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",170,154,152
"무형자산의증가",4,2,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,0,0
"기타투자활동으로인한현금흐름",0,NA,0
"재무활동으로인한현금흐름",-71,-62,-63
"재무활동으로인한현금유입액",20,16,13
"사채의증가",NA,NA,NA
"차입금의증가",20,16,13
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",37,23,24
"사채의감소",NA,NA,NA
"차입금의감소",30,5,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",7,18,13
"기타금융부채의감소",NA,NA,11
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-54,-54,-52
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",97,-362,37
"기초현금및현금성자산",773,870,508
"기말현금및현금성자산",870,508,545
