"","X2017.12","X2018.12","X2019.12"
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",1,9,20
"영업활동으로인한자산부채변동(운전자본변동)",6,30,-93
"자산의감소(증가)",11,34,-98
"부채의증가(감소)",-5,-3,5
"정부보조금등의변동",NA,-1,-1
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",8,3,-65
"기타영업활동으로인한현금흐름",-2,2,0
"이자수입",2,5,14
"이자지급(-)",-4,-3,-12
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,NA
"법인세납부(-)",-1,NA,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-187,-618,164
"투자활동으로인한현금유입액",480,381,1076
"유동금융자산의감소",471,240,966
"장기금융상품의감소",0,NA,50
"매도가능금융자산의감소",5,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,0
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,140,56
"유형자산의감소",4,1,NA
"무형자산의감소",NA,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,4
"기타투자활동으로인한현금유입액",NA,0,0
"(투자활동으로인한현금유출액)",667,1000,913
"유동금융자산의증가",580,764,901
"장기금융상품의증가",NA,50,NA
"매도가능금융자산의증가",16,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",30,90,2
"유형자산의증가",41,25,7
"무형자산의증가",NA,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,69,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",169,816,-131
"재무활동으로인한현금유입액",169,846,647
"사채의증가",94,735,185
"차입금의증가",NA,NA,308
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",75,100,94
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,7
"자본구성항목의증가",NA,12,53
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",0,30,778
"사채의감소",NA,NA,425
"차입금의감소",NA,27,331
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,3,13
"기타금융부채의감소",NA,NA,8
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,1
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,-19,NA
"환율변동효과",0,0,-2
"현금및현금성자산의증가",-13,185,-33
"기초현금및현금성자산",47,34,219
"기말현금및현금성자산",34,219,186
