"","X2017.12","X2018.12","X2019.12"
"단기매매금융자산",29877,NA,NA
"파생결합증권",1174,917,742
"매매목적파생상품자산",NA,NA,NA
"기타파생상품",311,516,1105
"매도가능금융자산",7522,NA,NA
"기타포괄손익-공정가치측정 금융자산",NA,5221,4364
"만기보유금융자산",71,NA,NA
"상각후원가측정 유가증권",NA,73,81
"관계기업등지분관련투자자산",1244,2843,3599
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",32989,43247,53214
"*대출채권명목금액",33421,43881,53828
"*대손충당금",526,744,705
"*현재가치할인차금",5,4,2
"*이연대출부대(수익)비용",99,113,93
"CMA(어음관리계좌)운용자산",NA,NA,NA
"*CMA(어음관리계좌)운용자산명목금액",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유형자산",947,1094,1031
"리스(사용권)자산",NA,NA,124
"*리스자산명목금액",NA,NA,124
"*감가상각누계액",NA,NA,NA
"*처분손실충당금",NA,NA,NA
"무형자산",694,641,598
"투자부동산",642,877,1597
"비업무용자산",NA,NA,NA
"이연법인세자산",29,35,37
"당기법인세자산",14,1,NA
"기타자산",7097,6753,7424
"부채",103094,161739,211152
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정 금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",7848,35766,34776
"매매목적파생상품부채",NA,NA,NA
"기타파생상품부채",70,404,1117
"매도유가증권",1280,1407,7152
"예수부채",50355,53033,64165
"차입부채",34612,61948,93595
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",13,3,2
"기타충당부채",3,40,27
"이연법인세부채",367,201,267
"당기법인세부채",464,697,483
"기타부채",8082,8241,9567
"*위탁자유가증권",275348,282351,310065
"*저축자유가증권",5,5,4
"*수익자유가증권",133624,123683,88470
"*기타예수유가증권",NA,NA,NA
"자본",15472,20658,22584
"지배주주지분",15246,20415,22340
"자본금",1105,1270,1270
"신종자본증권",NA,NA,NA
"자본잉여금",1911,5298,5272
"기타자본",-248,-227,-604
"기타포괄손익누계액",469,650,-199
"이익잉여금(결손금)",12009,13425,16601
"비지배주주지분",226,243,245
"영업활동으로인한현금흐름",-8277,-15001,-30120
"당기순손익",NA,NA,NA
"법인세비용차감전순손익",3231,2810,4922
"현금유출이없는비용등가산",1436,2521,2815
"당기손익인식(지정)금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,443,NA
"당기손익-공정가치측정 금융자산처분손실",NA,8,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정 금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정 금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정 금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,NA,NA
"옵션평가손실",NA,NA,NA
"장외파생상품평가손실",NA,NA,NA
"위험회피파생상품손실",99,29,NA
"파생결합증권평가손실",NA,NA,NA
"파생결합증권매매손실",NA,NA,NA
"매도유가증권평가손실",NA,NA,NA
"매도파생결합증권평가손실",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련손실",NA,0,0
"상각후원가측정 금융자산처분손실",NA,NA,NA
"상각후원가측정 금융자산손상차손",NA,NA,NA
"상각후원가측정 금융자산관련손실",NA,129,170
"대손상각비",67,18,44
"유형자산등감가상각비",287,254,193
"리스(사용권)자산감가상각비",NA,NA,38
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",NA,NA,NA
"퇴직급여",33,42,45
"종업원관련비용",NA,NA,NA
"주식보상비",NA,NA,NA
"리스(사용권)자산손상차손",NA,NA,NA
"지급보증충당부채전입액",NA,NA,NA
"복구충당부채전입액",NA,NA,NA
"기타충당부채전입액",3,31,135
"부채상환손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",NA,13,NA
"(현금유입이없는수익등차감)",3472,4460,6888
"당기손익인식(지정)금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",166,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"당기손익-공정가치측정 금융자산처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,0,0
"단기매매금융자산평가이익",224,NA,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정 금융부채평가이익",NA,NA,NA
"당기손익-공정가치측정 금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정 금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",NA,NA,NA
"매매목적파생상품이익",NA,NA,NA
"옵션평가이익",NA,NA,NA
"장외파생상품평가이익",NA,NA,NA
"위험회피파생상품이익",NA,NA,14
"파생결합증권평가이익",NA,NA,NA
"파생결합증권매매이익",NA,NA,NA
"매도유가증권평가이익",NA,NA,NA
"매도파생결합증권평가이익",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산처분이익",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손환입",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련이익",NA,NA,NA
"상각후원가측정 금융자산처분이익",NA,NA,NA
"상각후원가측정 금융자산손상차손환입",NA,NA,NA
"상각후원가측정 금융자산관련이익",NA,NA,NA
"별도예치금평가이익",NA,NA,NA
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,NA
"법인세수익",NA,NA,NA
"주식배당액",NA,NA,NA
"리스(사용권)자산손상차손환입액",NA,NA,NA
"지급보증충당부채환입액",NA,NA,NA
"복구충당부채환입액",NA,NA,NA
"기타충당부채환입액",NA,10,155
"부채상환이익",NA,NA,NA
"기타현금의유입이없는수익등차감",299,500,716
"영업활동으로인한자산부채변동(운전자본변동)",-11072,-17911,-33639
"자산의감소(증가)",-23640,-49010,-51176
"부채의증가(감소)",12568,31099,17537
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-9878,-17040,-32789
"기타영업활동으로인한현금흐름",1601,2039,2670
"이자수입",2590,3748,5100
"이자지급(-)",-738,-1357,-2077
"배당금수입",303,446,819
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-554,-798,-1171
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2922,-7200,-2747
"투자활동으로인한현금유입액",2556,1158,1544
"예금의감소",NA,NA,NA
"예치금의감소",NA,NA,NA
"당기손익-공정가치측정 금융자산의 감소",NA,72,75
"기타포괄손익-공정가치측정 금융자산의 감소",NA,5,NA
"상각후원가측정 금융자산의 감소",NA,23,17
"당기손익인식(지정)금융자산의감소",914,NA,NA
"단기매매금융자산의감소",NA,NA,NA
"매도가능금융자산의감소",1263,NA,NA
"만기보유금융자산의감소",9,NA,NA
"기타유가증권의감소",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의감소",274,1029,1029
"매수옵션의감소",NA,NA,NA
"대출채권의감소",NA,NA,NA
"유형자산의감소",1,2,2
"리스(사용권)자산의 감소",NA,NA,NA
"무형자산의감소",NA,3,6
"투자부동산의감소",95,25,416
"비업무용자산의감소",NA,NA,NA
"미수금의감소",NA,NA,NA
"대여금의감소",NA,NA,NA
"보증금등의감소",NA,NA,NA
"대지급금의감소",NA,NA,NA
"손해배상공동기금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"퇴직급여자산의감소",NA,NA,NA
"매각및처분예정자산집단의감소",NA,NA,NA
"기타자산의감소",NA,NA,NA
"기타금융업자산의감소",NA,NA,NA
"종속기업및기타사업의지배력관련한현금흐름",NA,NA,NA
"합병분할(영업양수도)에따른현금유입",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",5478,8358,4291
"예금의증가",20,NA,NA
"예치금의증가",NA,NA,NA
"당기손익-공정가치측정 금융자산의 증가",NA,1072,1447
"기타포괄손익-공정가치측정 금융자산의 증가",NA,744,NA
"상각후원가측정 금융자산의 증가",NA,24,13
"당기손익인식(지정)금융자산의증가",1153,NA,NA
"단기매매금융자산의증가",NA,NA,NA
"매도가능금융자산의증가",2621,NA,NA
"만기보유금융자산의증가",36,NA,NA
"기타유가증권의증가",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의증가",1493,5914,1603
"매수옵션의증가",NA,NA,NA
"대출채권의증가",NA,NA,NA
"유형자산의증가",85,148,82
"리스(사용권)자산의 증가",NA,NA,NA
"무형자산의증가",66,86,53
"투자부동산의증가",1,361,1085
"비업무용자산의증가",NA,NA,NA
"미수금의증가",NA,NA,NA
"대여금의증가",NA,6,NA
"보증금등의증가",2,4,8
"대지급금의증가",NA,NA,NA
"손해배상공동기금의증가",NA,NA,NA
"퇴직급여자산의증가",NA,NA,NA
"매각및처분예정자산집단의증가",NA,NA,NA
"기타자산의증가",NA,NA,NA
"기타금융업자산의증가",NA,NA,NA
"합병분할(영업양수도)에따른현금유출",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",11440,25195,30761
"재무활동으로인한현금유입액",318198,25483,34499
"당기손익인식(지정)금융부채의증가",NA,NA,NA
"당기손익-공정가치측정 금융부채의 증가",NA,NA,NA
"단기매매금융부채의증가",NA,NA,NA
"고객예수금의증가",NA,NA,NA
"차입금의증가",308831,3127,NA
"콜머니의증가",NA,500,NA
"환매조건부채권매도의증가",6227,9838,22202
"사채의발행",3066,8263,12231
"후순위사채의발행",NA,NA,NA
"매도유가증권의증가",NA,NA,NA
"매도파생결합증권의증가",NA,NA,NA
"CMA수탁금의증가",NA,NA,NA
"발행어음의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"선수금의증가",NA,NA,NA
"수입보증금의증가",NA,NA,NA
"리스보증금의증가",NA,NA,NA
"임대보증금의증가",NA,3,22
"리스부채의 증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"기타금융업부채의증가",NA,NA,NA
"유상증자",NA,NA,9
"자본금의증가",NA,165,NA
"자본잉여금의증가",NA,3386,NA
"종속회사의증자등",NA,NA,NA
"이익잉여금의증가",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"연결자본거래로인한현금유입액",NA,NA,NA
"종속기업소유지분변동에따른현금흐름",73,201,35
"비지배주주지분의증가",NA,NA,NA
"환율변동으로인한차이조정",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",306564,NA,3261
"당기손익인식(지정)금융부채의감소",NA,NA,NA
"당기손익-공정가치측정 금융부채의 감소",NA,NA,NA
"단기매매금융부채의감소",NA,NA,NA
"고객예수금의감소",NA,NA,NA
"차입금의감소",306356,NA,1817
"콜머니의감소",NA,NA,500
"환매조건부채권매도의감소",NA,NA,NA
"사채의상환",NA,NA,497
"후순위사채의상환",NA,NA,NA
"매도유가증권의감소",NA,NA,NA
"매도파생결합증권의감소",NA,NA,NA
"CMA수탁금의감소",NA,NA,NA
"발행어음의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"선수금의감소",NA,NA,NA
"수입보증금의감소",NA,NA,NA
"리스보증금의감소",NA,NA,NA
"임대보증금의감소",4,NA,16
"리스부채의 감소",NA,NA,38
"기타부채의감소",NA,NA,NA
"기타금융업부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자본금의감소",NA,NA,NA
"자본잉여금의감소",NA,NA,NA
"종속회사의감자등",NA,NA,NA
"이익잉여금의감소",NA,NA,NA
"자기주식의취득",NA,NA,392
"연결자본거래로인한현금유출액",NA,NA,NA
"비지배주주지분의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-194,-287,-478
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-59,1,18
"현금및현금성자산의증가",182,2996,-2087
"기초현금및현금성자산",1388,1570,4566
"기말현금및현금성자산",1570,4566,2479
