"","X2017.12","X2018.12","X2019.12"
"이연법인세자산",5002,5018,5589
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",69,295,708
"기타금융업자산",NA,NA,NA
"부채",254333,245431,263667
"유동부채",153230,148347,172766
"단기사채",NA,NA,NA
"단기차입금",29937,13666,14148
"유동성장기부채",8627,9064,11260
"유동금융부채",NA,69,28
"매입채무및기타유동채무",94520,105070,119441
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",11378,13674,20167
"당기법인세부채",1924,499,1760
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",6844,6304,5962
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",101102,97084,90900
"사채",30200,30990,26671
"장기차입금",18747,13112,13078
"비유동금융부채",839,561,2066
"장기매입채무및기타비유동채무",629,579,6411
"비유동종업원급여충당부채",3004,3485,5233
"기타장기충당부채",34956,34591,18394
"이연법인세부채",11872,11153,14089
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",856,2614,4957
"기타금융업부채",NA,NA,NA
"자본",268612,272435,289781
"지배기업주주지분",268612,272435,289781
"자본금",21393,21393,21393
"신종자본증권",NA,NA,NA
"자본잉여금",17158,17158,17158
"기타자본",-2162,-2162,-2162
"기타포괄손익누계액",-8520,-11071,-7170
"이익잉여금(결손금)",240743,247117,260562
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",25942,44708,36107
"당기순손익",9680,11559,18267
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",53652,43595,48973
"퇴직급여",3398,2912,3061
"종업원급여",8022,306,NA
"주식보상비",NA,NA,NA
"감가상각비",12611,13026,15321
"무형자산상각비",5946,6322,5973
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",7035,6277,7891
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-25832,-295,-23507
"자산의감소(증가)",2518,7661,-10801
"부채의증가(감소)",-26677,-10001,-14650
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-1673,2044,1944
"*영업에서창출된현금흐름",30466,48582,35842
"기타영업활동으로인한현금흐름",-4524,-3874,265
"이자수입",1544,2037,2170
"이자지급(-)",-1963,-1535,-1538
"배당금수입",1330,1192,1405
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-5435,-5569,-1773
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-47946,-11554,-11042
"투자활동으로인한현금유입액",998,19383,17219
"유동금융자산의감소",NA,18567,16066
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,154
"관계기업등지분관련투자자산의감소",NA,NA,216
"유형자산의감소",998,789,773
"무형자산의감소",1,27,9
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",48944,30938,28261
"유동금융자산의증가",23394,47,3300
"장기금융상품의증가",210,13,207
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",171,25,174
"관계기업등지분관련투자자산의증가",1251,36,481
"유형자산의증가",16895,23763,17365
"무형자산의증가",7022,7054,6734
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",7319,-25430,-7263
"재무활동으로인한현금유입액",24860,2911,6638
"사채의증가",14993,NA,NA
"차입금의증가",9819,2910,6619
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",48,1,19
"(재무활동으로인한현금유출액)",13131,25134,10292
"사채의감소",1000,NA,NA
"차입금의감소",12102,25070,9742
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",13,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",15,64,550
"기타재무활동으로인한현금흐름",-4410,-3207,-3608
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-340,-414,1959
"현금및현금성자산의증가",-15025,7309,19761
"기초현금및현금성자산",30642,15617,22927
"기말현금및현금성자산",15617,22927,42687
