"","X2017.12","X2018.12","X2019.12"
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",270,382,4618
"기타금융업자산",NA,NA,NA
"부채",1893,2052,6189
"유동부채",1659,1730,2610
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,739
"매입채무및기타유동채무",660,679,796
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,28
"당기법인세부채",95,91,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",905,960,1046
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",233,321,3579
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,2868
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",23,25,32
"기타장기충당부채",210,296,679
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",365,2257,1889
"지배기업주주지분",365,2257,1889
"자본금",169,235,235
"신종자본증권",NA,NA,NA
"자본잉여금",323,1775,1775
"기타자본",0,15,20
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",-127,232,-141
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",1091,314,1311
"당기순손익",397,379,-432
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",340,424,2135
"퇴직급여",51,77,98
"종업원급여",NA,21,3
"주식보상비",0,15,14
"감가상각비",128,112,977
"무형자산상각비",9,10,12
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",14,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",16,13,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",70,99,326
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,140
"영업활동으로인한자산부채변동(운전자본변동)",416,-279,-16
"자산의감소(증가)",-288,-242,-81
"부채의증가(감소)",703,-37,65
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1083,425,1361
"기타영업활동으로인한현금흐름",9,-111,-50
"이자수입",9,28,43
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,-138,-93
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-171,-736,-1321
"투자활동으로인한현금유입액",597,5654,6507
"유동금융자산의감소",500,5589,6465
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,2,3
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",94,64,39
"(투자활동으로인한현금유출액)",768,6390,7829
"유동금융자산의증가",500,5972,6715
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",5,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",3,NA,NA
"유형자산의증가",110,231,361
"무형자산의증가",4,2,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",146,185,751
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",NA,1518,-964
"재무활동으로인한현금유입액",NA,1518,NA
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,1518,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,NA,670
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,670
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,-294
"영업투자재무활동기타현금흐름",NA,5,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-5,16,11
"현금및현금성자산의증가",915,1118,-963
"기초현금및현금성자산",162,1076,2194
"기말현금및현금성자산",1076,2194,1231
