"","X2017.12","X2018.12","X2019.12"
"유형자산",1332,1309,1404
"무형자산",546,510,416
"비유동생물자산",NA,NA,NA
"투자부동산",53,53,59
"장기금융자산",0,2,6
"관계기업등지분관련투자자산",NA,49,37
"장기매출채권및기타비유동채권",28,27,26
"이연법인세자산",3,3,3
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,21,110
"기타금융업자산",NA,NA,NA
"부채",3458,4490,4451
"유동부채",3089,3664,4006
"단기사채",NA,NA,NA
"단기차입금",131,122,194
"유동성장기부채",412,90,424
"유동금융부채",NA,19,24
"매입채무및기타유동채무",2447,3106,3000
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,0,1
"당기법인세부채",13,17,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",87,310,362
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",369,826,445
"사채",NA,NA,NA
"장기차입금",108,527,141
"비유동금융부채",NA,38,19
"장기매입채무및기타비유동채무",18,27,29
"비유동종업원급여충당부채",153,164,186
"기타장기충당부채",1,1,2
"이연법인세부채",69,53,48
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",21,15,20
"기타금융업부채",NA,NA,NA
"자본",832,773,613
"지배기업주주지분",594,575,469
"자본금",163,163,163
"신종자본증권",NA,NA,NA
"자본잉여금",171,171,171
"기타자본",-5,-5,-5
"기타포괄손익누계액",185,174,221
"이익잉여금(결손금)",81,72,-82
"비지배주주지분",238,198,144
"영업활동으로인한현금흐름",381,484,71
"당기순손익",13,-22,-197
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",235,304,415
"퇴직급여",45,46,48
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",116,135,149
"무형자산상각비",41,54,51
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,1
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,13
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",14,14,35
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",0,NA,6
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,3
"영업활동으로인한자산부채변동(운전자본변동)",177,261,-64
"자산의감소(증가)",101,-340,34
"부채의증가(감소)",75,601,-98
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",412,529,118
"기타영업활동으로인한현금흐름",-30,-45,-47
"이자수입",7,7,9
"이자지급(-)",-22,-29,-34
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-15,-23,-22
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-331,-232,-394
"투자활동으로인한현금유입액",41,18,17
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",21,5,2
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",18,8,9
"무형자산의감소",NA,2,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,3,5
"(투자활동으로인한현금유출액)",372,250,412
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",23,2,106
"관계기업등지분관련투자자산의증가",NA,49,NA
"유형자산의증가",305,167,284
"무형자산의증가",38,30,18
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",7,2,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-6,134,-11
"재무활동으로인한현금유입액",134,244,117
"사채의증가",NA,NA,NA
"차입금의증가",134,176,116
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,63,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,5,1
"(재무활동으로인한현금유출액)",137,93,122
"사채의감소",NA,NA,NA
"차입금의감소",51,17,7
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",62,70,93
"기타금융부채의감소",24,7,22
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-3,-18,-6
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-5,0,0
"현금및현금성자산의증가",39,386,-334
"기초현금및현금성자산",263,302,688
"기말현금및현금성자산",302,688,354
