"","X2017.12","X2018.12","X2019.12"
"매입채무및기타유동채무",9952,11585,12435
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,1324
"당기법인세부채",154,245,59
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",5151,6320,6895
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",37122,37286,80367
"사채",7576,9440,4047
"장기차입금",2866,313,511
"비유동금융부채",13577,12398,50781
"장기매입채무및기타비유동채무",3,4,60
"비유동종업원급여충당부채",3999,4728,5324
"기타장기충당부채",1150,1872,8940
"이연법인세부채",1275,820,797
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",6676,7712,9908
"기타금융업부채",NA,NA,NA
"자본",12999,10932,9083
"지배기업주주지분",11458,9392,7929
"자본금",10262,10262,11162
"신종자본증권",NA,NA,NA
"자본잉여금",5,49,5860
"기타자본",-884,-691,-691
"기타포괄손익누계액",520,435,404
"이익잉여금(결손금)",1555,-662,-8806
"비지배주주지분",1542,1540,1154
"영업활동으로인한현금흐름",7244,7170,5590
"당기순손익",2626,-1959,-8179
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",10749,10182,18614
"퇴직급여",890,907,974
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",5168,5343,10697
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,181
"(현금유입이없는수익등차감)",4922,1309,3364
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,538,2628
"영업활동으로인한자산부채변동(운전자본변동)",729,1871,2002
"자산의감소(증가)",-541,-295,333
"부채의증가(감소)",1269,2166,1669
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",9181,8785,9073
"기타영업활동으로인한현금흐름",-1937,-1615,-3483
"이자수입",68,38,71
"이자지급(-)",-1813,-1471,-3306
"배당금수입",61,71,65
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-253,-253,-314
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-7210,2231,-8478
"투자활동으로인한현금유입액",2102,8471,3264
"유동금융자산의감소",21,1949,704
"장기금융상품의감소",2,NA,2
"매도가능금융자산의감소",610,NA,NA
"만기보유금융자산의감소",143,NA,NA
"장기대여금의감소",649,27,213
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,180
"유형자산의감소",152,44,762
"무형자산의감소",2,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,4180,NA
"기타투자활동으로인한현금유입액",523,2270,1404
"(투자활동으로인한현금유출액)",9312,6240,11742
"유동금융자산의증가",NA,400,4102
"장기금융상품의증가",NA,2,23
"매도가능금융자산의증가",251,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",358,16,413
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",404,NA,172
"유형자산의증가",4836,3536,4645
"무형자산의증가",65,78,84
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3399,2208,2304
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-157,-8153,643
"재무활동으로인한현금유입액",14164,13722,16937
"사채의증가",10053,8295,1149
"차입금의증가",3576,2060,7602
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",435,3000,176
"기타부채의증가",NA,NA,2177
"유상증자",NA,331,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",100,35,5833
"(재무활동으로인한현금유출액)",14294,21841,16010
"사채의감소",9085,10396,6083
"차입금의감소",1409,7832,1486
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",2711,3201,8440
"기타부채의감소",NA,NA,NA
"유상감자",NA,412,NA
"자기주식의취득",50,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1039,NA,NA
"기타재무활동으로인한현금흐름",-27,-33,-283
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",75,8,44
"현금및현금성자산의증가",-48,1256,-2201
"기초현금및현금성자산",2934,2886,4143
"기말현금및현금성자산",2886,4143,1942
