"","X2017.12","X2018.12","X2019.12"
"반품(환불)부채",NA,NA,NA
"배출부채",NA,21,19
"기타유동부채",31,34,32
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",8538,7421,8580
"사채",3593,2394,2992
"장기차입금",2903,2286,3047
"비유동금융부채",213,619,419
"장기매입채무및기타비유동채무",87,4,57
"비유동종업원급여충당부채",177,386,307
"기타장기충당부채",NA,321,318
"이연법인세부채",1564,1411,1439
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,0,NA
"기타금융업부채",NA,NA,NA
"자본",21032,19950,19831
"지배기업주주지분",18363,18596,18473
"자본금",2193,2193,2193
"신종자본증권",NA,NA,NA
"자본잉여금",3088,3088,3088
"기타자본",503,896,896
"기타포괄손익누계액",59,-33,-23
"이익잉여금(결손금)",12519,12452,12319
"비지배주주지분",2669,1354,1358
"영업활동으로인한현금흐름",2219,880,3234
"당기순손익",1372,248,192
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2461,2716,2425
"퇴직급여",177,174,182
"종업원급여",3,14,12
"주식보상비",NA,NA,NA
"감가상각비",1558,1643,1742
"무형자산상각비",12,14,14
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,21,19
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",146,132,108
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",45,15,7
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1058,-1420,1147
"자산의감소(증가)",-1115,-1078,1359
"부채의증가(감소)",57,-342,-212
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2629,1412,3656
"기타영업활동으로인한현금흐름",-410,-532,-422
"이자수입",11,6,13
"이자지급(-)",-293,-274,-287
"배당금수입",38,56,35
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-166,-320,-183
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1255,-918,-1501
"투자활동으로인한현금유입액",25,345,108
"유동금융자산의감소",5,332,62
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",3,3,4
"파생상품의변동",NA,NA,25
"기타비유동금융자산의감소",9,7,11
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",4,2,2
"무형자산의감소",1,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,NA,4
"(투자활동으로인한현금유출액)",1281,1263,1610
"유동금융자산의증가",0,0,766
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",12,28,19
"기타비유동금융자산의증가",165,321,24
"관계기업등지분관련투자자산의증가",NA,32,NA
"유형자산의증가",965,821,661
"무형자산의증가",18,1,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",35,17,95
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1043,631,-1707
"재무활동으로인한현금유입액",14839,13446,20089
"사채의증가",1495,897,1694
"차입금의증가",13344,12148,18395
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,401,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",15597,12494,21480
"사채의감소",2900,NA,2100
"차입금의감소",12184,10657,17907
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",509,808,1253
"기타금융부채의감소",NA,29,221
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",5,1000,NA
"기타재무활동으로인한현금흐름",-285,-320,-316
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-19,1,6
"현금및현금성자산의증가",-98,594,32
"기초현금및현금성자산",222,123,717
"기말현금및현금성자산",123,717,750
